Time(Seconds), RemainingCapacity(Ah) 
84533.0,1.593538522720337
84534.0,1.593538522720337
84535.0,1.593538522720337
84536.0,1.593538522720337
84537.0,1.5060677528381348
84538.0,1.5060677528381348
84539.0,1.5060677528381348
84540.0,1.5060677528381348
84541.0,1.5060677528381348
84542.0,1.5060677528381348
84543.0,1.5060677528381348
84544.0,1.5060677528381348
84545.0,1.5060677528381348
84546.0,1.5060677528381348
84547.0,1.5060677528381348
84548.0,1.5060677528381348
84549.0,1.5060677528381348
84550.0,1.5060677528381348
84551.0,1.5060677528381348
84552.0,1.5060677528381348
84553.0,1.5060677528381348
84554.0,1.5060677528381348
84555.0,1.5060677528381348
84556.0,1.5060677528381348
84557.0,1.5060677528381348
84558.0,1.5060677528381348
84559.0,1.5060677528381348
84560.0,1.5060677528381348
84561.0,1.5060677528381348
84562.0,1.5060677528381348
84563.0,1.5060677528381348
84564.0,1.5060677528381348
84565.0,1.5060677528381348
84566.0,1.5060677528381348
84567.0,1.5060677528381348
84568.0,1.5060677528381348
84569.0,1.5060677528381348
84570.0,1.5060677528381348
84571.0,1.5060677528381348
84572.0,1.5060677528381348
84573.0,1.5060677528381348
84574.0,1.5060677528381348
84575.0,1.5060677528381348
84576.0,1.5060677528381348
84577.0,1.5060677528381348
84578.0,1.5060677528381348
84579.0,1.5060677528381348
84580.0,1.5060677528381348
84581.0,1.5060677528381348
84582.0,1.5060677528381348
84583.0,1.5060677528381348
84584.0,1.5060677528381348
84585.0,1.5060677528381348
84586.0,1.5060677528381348
84587.0,1.5060677528381348
84588.0,1.5060677528381348
84589.0,1.5060677528381348
84590.0,1.5060677528381348
84591.0,1.5060677528381348
84592.0,1.5060677528381348
84593.0,1.5060677528381348
84594.0,1.5060677528381348
84595.0,1.5060677528381348
84596.0,1.5060677528381348
84597.0,1.5060677528381348
84598.0,1.5060677528381348
84599.0,1.5060677528381348
84600.0,1.5060677528381348
84601.0,1.5060677528381348
84602.0,1.5060677528381348
84603.0,1.5060677528381348
84604.0,1.5060677528381348
84605.0,1.5060677528381348
84606.0,1.5060677528381348
84607.0,1.5060677528381348
84608.0,1.5060677528381348
84609.0,1.5060677528381348
84610.0,1.5060677528381348
84611.0,1.5060677528381348
84612.0,1.5060677528381348
84613.0,1.5060677528381348
84614.0,1.5060677528381348
84615.0,1.5060677528381348
84616.0,1.5060677528381348
84617.0,1.5060677528381348
84618.0,1.5060677528381348
84619.0,1.5060677528381348
84620.0,1.5060677528381348
84621.0,1.5060677528381348
84622.0,1.5060677528381348
84623.0,1.5060677528381348
84624.0,1.5060677528381348
84625.0,1.5060677528381348
84626.0,1.5060677528381348
84627.0,1.5060677528381348
84628.0,1.5060677528381348
84629.0,1.5060677528381348
84630.0,1.5060677528381348
84631.0,1.5060677528381348
84632.0,1.5060677528381348
84633.0,1.5060677528381348
84634.0,1.5060677528381348
84635.0,1.5060677528381348
84636.0,1.5060677528381348
84637.0,1.5060677528381348
84638.0,1.7816442251205444
84639.0,1.7816442251205444
84640.0,1.7816442251205444
84641.0,1.7816442251205444
84642.0,1.7816442251205444
84643.0,1.7816442251205444
84644.0,1.7816442251205444
84645.0,1.7816442251205444
84646.0,1.7816442251205444
84647.0,1.7816442251205444
84648.0,1.7816442251205444
84649.0,1.7816442251205444
84650.0,1.7816442251205444
84651.0,1.7816442251205444
84652.0,1.7816442251205444
84653.0,1.7816442251205444
84654.0,1.7816442251205444
84655.0,1.7816442251205444
84656.0,1.7816442251205444
84657.0,1.7816442251205444
84658.0,1.7816442251205444
84659.0,1.7816442251205444
84660.0,1.7816442251205444
84661.0,1.7816442251205444
84662.0,1.7816442251205444
84663.0,1.7816442251205444
84664.0,1.7816442251205444
84665.0,1.7816442251205444
84666.0,1.7816442251205444
84667.0,1.7816442251205444
84668.0,1.7816442251205444
84669.0,1.7816442251205444
84670.0,1.7816442251205444
84671.0,1.7816442251205444
84672.0,1.7816442251205444
84673.0,1.7816442251205444
84674.0,1.7816442251205444
84675.0,1.7816442251205444
84676.0,1.7816442251205444
84677.0,1.7816442251205444
84678.0,1.7816442251205444
84679.0,1.7816442251205444
84680.0,1.7816442251205444
84681.0,1.7816442251205444
84682.0,1.7816442251205444
84683.0,1.7816442251205444
84684.0,1.7816442251205444
84685.0,1.7816442251205444
84686.0,1.7816442251205444
84687.0,1.7816442251205444
84688.0,1.7816442251205444
84689.0,1.7816442251205444
84690.0,1.7816442251205444
84691.0,1.7816442251205444
84692.0,1.7816442251205444
84693.0,1.7816442251205444
84694.0,1.7816442251205444
84695.0,1.7816442251205444
84696.0,1.7816442251205444
84697.0,1.7816442251205444
84698.0,1.7816442251205444
84699.0,1.7816442251205444
84700.0,1.7816442251205444
84701.0,1.7816442251205444
84702.0,1.7816442251205444
84703.0,1.7816442251205444
84704.0,1.7816442251205444
84705.0,1.7816442251205444
84706.0,1.7816442251205444
84707.0,1.7816442251205444
84708.0,1.7816442251205444
84709.0,1.7816442251205444
84710.0,1.7816442251205444
84711.0,1.7816442251205444
84712.0,1.7816442251205444
84713.0,1.7816442251205444
84714.0,1.7816442251205444
84715.0,1.7816442251205444
84716.0,1.7816442251205444
84717.0,1.7816442251205444
84718.0,1.7816442251205444
84719.0,1.7816442251205444
84720.0,1.7816442251205444
84721.0,1.7816442251205444
84722.0,1.7816442251205444
84723.0,1.7816442251205444
84724.0,1.7816442251205444
84725.0,1.7816442251205444
84726.0,1.7816442251205444
84727.0,1.7816442251205444
84728.0,1.7816442251205444
84729.0,1.7816442251205444
84730.0,1.7816442251205444
84731.0,1.7816442251205444
84732.0,1.7816442251205444
84733.0,1.7816442251205444
84734.0,1.7816442251205444
84735.0,1.7816442251205444
84736.0,1.7816442251205444
84737.0,1.7816442251205444
84738.0,1.7816442251205444
84739.0,1.5700100660324097
84740.0,1.5700100660324097
84741.0,1.5700100660324097
84742.0,1.5700100660324097
84743.0,1.5700100660324097
84744.0,1.5700100660324097
84745.0,1.5700100660324097
84746.0,1.5700100660324097
84747.0,1.5700100660324097
84748.0,1.5700100660324097
84749.0,1.5700100660324097
84750.0,1.5700100660324097
84751.0,1.5700100660324097
84752.0,1.5700100660324097
84753.0,1.5700100660324097
84754.0,1.5700100660324097
84755.0,1.5700100660324097
84756.0,1.5700100660324097
84757.0,1.5700100660324097
84758.0,1.5700100660324097
84759.0,1.5700100660324097
84760.0,1.5700100660324097
84761.0,1.5700100660324097
84762.0,1.5700100660324097
84763.0,1.5700100660324097
84764.0,1.5700100660324097
84765.0,1.5700100660324097
84766.0,1.5700100660324097
84767.0,1.5700100660324097
84768.0,1.5700100660324097
84769.0,1.5700100660324097
84770.0,1.5700100660324097
84771.0,1.5700100660324097
84772.0,1.5700100660324097
84773.0,1.5700100660324097
84774.0,1.5700100660324097
84775.0,1.5700100660324097
84776.0,1.5700100660324097
84777.0,1.5700100660324097
84778.0,1.5700100660324097
84779.0,1.5700100660324097
84780.0,1.5700100660324097
84781.0,1.5700100660324097
84782.0,1.5700100660324097
84783.0,1.5700100660324097
84784.0,1.5700100660324097
84785.0,1.5700100660324097
84786.0,1.5700100660324097
84787.0,1.5700100660324097
84788.0,1.5700100660324097
84789.0,1.5700100660324097
84790.0,1.5700100660324097
84791.0,1.5700100660324097
84792.0,1.5700100660324097
84793.0,1.5700100660324097
84794.0,1.5700100660324097
84795.0,1.5700100660324097
84796.0,1.5700100660324097
84797.0,1.5700100660324097
84798.0,1.5700100660324097
84799.0,1.5700100660324097
84800.0,1.5700100660324097
84801.0,1.5700100660324097
84802.0,1.5700100660324097
84803.0,1.5700100660324097
84804.0,1.5700100660324097
84805.0,1.5700100660324097
84806.0,1.5700100660324097
84807.0,1.5700100660324097
84808.0,1.5700100660324097
84809.0,1.5700100660324097
84810.0,1.5700100660324097
84811.0,1.5700100660324097
84812.0,1.5700100660324097
84813.0,1.5700100660324097
84814.0,1.5700100660324097
84815.0,1.5700100660324097
84816.0,1.5700100660324097
84817.0,1.5700100660324097
84818.0,1.5700100660324097
84819.0,1.5700100660324097
84820.0,1.5700100660324097
84821.0,1.5700100660324097
84822.0,1.5700100660324097
84823.0,1.5700100660324097
84824.0,1.5700100660324097
84825.0,1.5700100660324097
84826.0,1.5700100660324097
84827.0,1.5700100660324097
84828.0,1.5700100660324097
84829.0,1.5700100660324097
84830.0,1.5700100660324097
84831.0,1.5700100660324097
84832.0,1.5700100660324097
84833.0,1.5700100660324097
84834.0,1.5700100660324097
84835.0,1.5700100660324097
84836.0,1.5700100660324097
84837.0,1.5700100660324097
84838.0,1.5700100660324097
84839.0,1.5700100660324097
84840.0,1.759326457977295
84841.0,1.759326457977295
84842.0,1.759326457977295
84843.0,1.759326457977295
84844.0,1.759326457977295
84845.0,1.759326457977295
84846.0,1.759326457977295
84847.0,1.759326457977295
84848.0,1.759326457977295
84849.0,1.759326457977295
84850.0,1.759326457977295
84851.0,1.759326457977295
84852.0,1.759326457977295
84853.0,1.759326457977295
84854.0,1.759326457977295
84855.0,1.759326457977295
84856.0,1.759326457977295
84857.0,1.759326457977295
84858.0,1.759326457977295
84859.0,1.759326457977295
84860.0,1.759326457977295
84861.0,1.759326457977295
84862.0,1.759326457977295
84863.0,1.759326457977295
84864.0,1.759326457977295
84865.0,1.759326457977295
84866.0,1.759326457977295
84867.0,1.759326457977295
84868.0,1.759326457977295
84869.0,1.759326457977295
84870.0,1.759326457977295
84871.0,1.759326457977295
84872.0,1.759326457977295
84873.0,1.759326457977295
84874.0,1.759326457977295
84875.0,1.759326457977295
84876.0,1.759326457977295
84877.0,1.759326457977295
84878.0,1.759326457977295
84879.0,1.759326457977295
84880.0,1.759326457977295
84881.0,1.759326457977295
84882.0,1.759326457977295
84883.0,1.759326457977295
84884.0,1.759326457977295
84885.0,1.759326457977295
84886.0,1.759326457977295
84887.0,1.759326457977295
84888.0,1.759326457977295
84889.0,1.759326457977295
84890.0,1.759326457977295
84891.0,1.759326457977295
84892.0,1.759326457977295
84893.0,1.759326457977295
84894.0,1.759326457977295
84895.0,1.759326457977295
84896.0,1.759326457977295
84897.0,1.759326457977295
84898.0,1.759326457977295
84899.0,1.759326457977295
84900.0,1.759326457977295
84901.0,1.759326457977295
84902.0,1.759326457977295
84903.0,1.759326457977295
84904.0,1.759326457977295
84905.0,1.759326457977295
84906.0,1.759326457977295
84907.0,1.759326457977295
84908.0,1.759326457977295
84909.0,1.759326457977295
84910.0,1.759326457977295
84911.0,1.759326457977295
84912.0,1.759326457977295
84913.0,1.759326457977295
84914.0,1.759326457977295
84915.0,1.759326457977295
84916.0,1.759326457977295
84917.0,1.759326457977295
84918.0,1.759326457977295
84919.0,1.759326457977295
84920.0,1.759326457977295
84921.0,1.759326457977295
84922.0,1.759326457977295
84923.0,1.759326457977295
84924.0,1.759326457977295
84925.0,1.759326457977295
84926.0,1.759326457977295
84927.0,1.759326457977295
84928.0,1.759326457977295
84929.0,1.759326457977295
84930.0,1.759326457977295
84931.0,1.759326457977295
84932.0,1.759326457977295
84933.0,1.759326457977295
84934.0,1.759326457977295
84935.0,1.759326457977295
84936.0,1.759326457977295
84937.0,1.759326457977295
84938.0,1.759326457977295
84939.0,1.759326457977295
84940.0,1.759326457977295
84941.0,1.7074623107910156
84942.0,1.7074623107910156
84943.0,1.7074623107910156
84944.0,1.7074623107910156
84945.0,1.7074623107910156
84946.0,1.7074623107910156
84947.0,1.7074623107910156
84948.0,1.7074623107910156
84949.0,1.7074623107910156
84950.0,1.7074623107910156
84951.0,1.7074623107910156
84952.0,1.7074623107910156
84953.0,1.7074623107910156
84954.0,1.7074623107910156
84955.0,1.7074623107910156
84956.0,1.7074623107910156
84957.0,1.7074623107910156
84958.0,1.7074623107910156
84959.0,1.7074623107910156
84960.0,1.7074623107910156
84961.0,1.7074623107910156
84962.0,1.7074623107910156
84963.0,1.7074623107910156
84964.0,1.7074623107910156
84965.0,1.7074623107910156
84966.0,1.7074623107910156
84967.0,1.7074623107910156
84968.0,1.7074623107910156
84969.0,1.7074623107910156
84970.0,1.7074623107910156
84971.0,1.7074623107910156
84972.0,1.7074623107910156
84973.0,1.7074623107910156
84974.0,1.7074623107910156
84975.0,1.7074623107910156
84976.0,1.7074623107910156
84977.0,1.7074623107910156
84978.0,1.7074623107910156
84979.0,1.7074623107910156
84980.0,1.7074623107910156
84981.0,1.7074623107910156
84982.0,1.7074623107910156
84983.0,1.7074623107910156
84984.0,1.7074623107910156
84985.0,1.7074623107910156
84986.0,1.7074623107910156
84987.0,1.7074623107910156
84988.0,1.7074623107910156
84989.0,1.7074623107910156
84990.0,1.7074623107910156
84991.0,1.7074623107910156
84992.0,1.7074623107910156
84993.0,1.7074623107910156
84994.0,1.7074623107910156
84995.0,1.7074623107910156
84996.0,1.7074623107910156
84997.0,1.7074623107910156
84998.0,1.7074623107910156
84999.0,1.7074623107910156
85000.0,1.7074623107910156
85001.0,1.7074623107910156
85002.0,1.7074623107910156
85003.0,1.7074623107910156
85004.0,1.7074623107910156
85005.0,1.7074623107910156
85006.0,1.7074623107910156
85007.0,1.7074623107910156
85008.0,1.7074623107910156
85009.0,1.7074623107910156
85010.0,1.7074623107910156
85011.0,1.7074623107910156
85012.0,1.7074623107910156
85013.0,1.7074623107910156
85014.0,1.7074623107910156
85015.0,1.7074623107910156
85016.0,1.7074623107910156
85017.0,1.7074623107910156
85018.0,1.7074623107910156
85019.0,1.7074623107910156
85020.0,1.7074623107910156
85021.0,1.7074623107910156
85022.0,1.7074623107910156
85023.0,1.7074623107910156
85024.0,1.7074623107910156
85025.0,1.7074623107910156
85026.0,1.7074623107910156
85027.0,1.7074623107910156
85028.0,1.7074623107910156
85029.0,1.7074623107910156
85030.0,1.7074623107910156
85031.0,1.7074623107910156
85032.0,1.7074623107910156
85033.0,1.7074623107910156
85034.0,1.7074623107910156
85035.0,1.7074623107910156
85036.0,1.7074623107910156
85037.0,1.7074623107910156
85038.0,1.7074623107910156
85039.0,1.7074623107910156
85040.0,1.7074623107910156
85041.0,1.7074623107910156
85042.0,1.6253247261047363
85043.0,1.6253247261047363
85044.0,1.6253247261047363
85045.0,1.6253247261047363
85046.0,1.6253247261047363
85047.0,1.6253247261047363
85048.0,1.6253247261047363
85049.0,1.6253247261047363
85050.0,1.6253247261047363
85051.0,1.6253247261047363
85052.0,1.6253247261047363
85053.0,1.6253247261047363
85054.0,1.6253247261047363
85055.0,1.6253247261047363
85056.0,1.6253247261047363
85057.0,1.6253247261047363
85058.0,1.6253247261047363
85059.0,1.6253247261047363
85060.0,1.6253247261047363
85061.0,1.6253247261047363
85062.0,1.6253247261047363
85063.0,1.6253247261047363
85064.0,1.6253247261047363
85065.0,1.6253247261047363
85066.0,1.6253247261047363
85067.0,1.6253247261047363
85068.0,1.6253247261047363
85069.0,1.6253247261047363
85070.0,1.6253247261047363
85071.0,1.6253247261047363
85072.0,1.6253247261047363
85073.0,1.6253247261047363
85074.0,1.6253247261047363
85075.0,1.6253247261047363
85076.0,1.6253247261047363
85077.0,1.6253247261047363
85078.0,1.6253247261047363
85079.0,1.6253247261047363
85080.0,1.6253247261047363
85081.0,1.6253247261047363
85082.0,1.6253247261047363
85083.0,1.6253247261047363
85084.0,1.6253247261047363
85085.0,1.6253247261047363
85086.0,1.6253247261047363
85087.0,1.6253247261047363
85088.0,1.6253247261047363
85089.0,1.6253247261047363
85090.0,1.6253247261047363
85091.0,1.6253247261047363
85092.0,1.6253247261047363
85093.0,1.6253247261047363
85094.0,1.6253247261047363
85095.0,1.6253247261047363
85096.0,1.6253247261047363
85097.0,1.6253247261047363
85098.0,1.6253247261047363
85099.0,1.6253247261047363
85100.0,1.6253247261047363
85101.0,1.6253247261047363
85102.0,1.6253247261047363
85103.0,1.6253247261047363
85104.0,1.6253247261047363
85105.0,1.6253247261047363
85106.0,1.6253247261047363
85107.0,1.6253247261047363
85108.0,1.6253247261047363
85109.0,1.6253247261047363
85110.0,1.6253247261047363
85111.0,1.6253247261047363
85112.0,1.6253247261047363
85113.0,1.6253247261047363
85114.0,1.6253247261047363
85115.0,1.6253247261047363
85116.0,1.6253247261047363
85117.0,1.6253247261047363
85118.0,1.6253247261047363
85119.0,1.6253247261047363
85120.0,1.6253247261047363
85121.0,1.6253247261047363
85122.0,1.6253247261047363
85123.0,1.6253247261047363
85124.0,1.6253247261047363
85125.0,1.6253247261047363
85126.0,1.6253247261047363
85127.0,1.6253247261047363
85128.0,1.6253247261047363
85129.0,1.6253247261047363
85130.0,1.6253247261047363
85131.0,1.6253247261047363
85132.0,1.6253247261047363
85133.0,1.6253247261047363
85134.0,1.6253247261047363
85135.0,1.6253247261047363
85136.0,1.6253247261047363
85137.0,1.6253247261047363
85138.0,1.6253247261047363
85139.0,1.6253247261047363
85140.0,1.6253247261047363
85141.0,1.6253247261047363
85142.0,1.6253247261047363
85143.0,1.7282565832138062
85144.0,1.7282565832138062
85145.0,1.7282565832138062
85146.0,1.7282565832138062
85147.0,1.7282565832138062
85148.0,1.7282565832138062
85149.0,1.7282565832138062
85150.0,1.7282565832138062
85151.0,1.7282565832138062
85152.0,1.7282565832138062
85153.0,1.7282565832138062
85154.0,1.7282565832138062
85155.0,1.7282565832138062
85156.0,1.7282565832138062
85157.0,1.7282565832138062
85158.0,1.7282565832138062
85159.0,1.7282565832138062
85160.0,1.7282565832138062
85161.0,1.7282565832138062
85162.0,1.7282565832138062
85163.0,1.7282565832138062
85164.0,1.7282565832138062
85165.0,1.7282565832138062
85166.0,1.7282565832138062
85167.0,1.7282565832138062
85168.0,1.7282565832138062
85169.0,1.7282565832138062
85170.0,1.7282565832138062
85171.0,1.7282565832138062
85172.0,1.7282565832138062
85173.0,1.7282565832138062
85174.0,1.7282565832138062
85175.0,1.7282565832138062
85176.0,1.7282565832138062
85177.0,1.7282565832138062
85178.0,1.7282565832138062
85179.0,1.7282565832138062
85180.0,1.7282565832138062
85181.0,1.7282565832138062
85182.0,1.7282565832138062
85183.0,1.7282565832138062
85184.0,1.7282565832138062
85185.0,1.7282565832138062
85186.0,1.7282565832138062
85187.0,1.7282565832138062
85188.0,1.7282565832138062
85189.0,1.7282565832138062
85190.0,1.7282565832138062
85191.0,1.7282565832138062
85192.0,1.7282565832138062
85193.0,1.7282565832138062
85194.0,1.7282565832138062
85195.0,1.7282565832138062
