spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
77180.0,0.24166666666666659,0.275,0.5580110497237568,0.5195911413969335,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4564359351988218,0.09701492537313428
77190.0,0.24166666666666659,0.27,0.56353591160221,0.5195911413969335,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45561119293078056,0.09701492537313428
77200.0,0.24166666666666659,0.27,0.5580110497237568,0.5195911413969335,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45484536082474225,0.09328358208955223
77210.0,0.24166666666666659,0.27,0.56353591160221,0.5195911413969335,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45407952871870394,0.09328358208955223
77220.0,0.24166666666666659,0.27,0.5580110497237568,0.5195911413969335,0.5052264808362369,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4533136966126657,0.09328358208955223
77230.0,0.24166666666666659,0.265,0.5580110497237568,0.5161839863713799,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45248895434462444,0.09328358208955223
77240.0,0.24166666666666659,0.265,0.5580110497237568,0.5161839863713799,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45172312223858613,0.09328358208955223
77250.0,0.24166666666666659,0.27,0.56353591160221,0.5161839863713799,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45095729013254787,0.09328358208955223
77260.0,0.24166666666666659,0.265,0.56353591160221,0.5178875638841567,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.45019145802650956,0.09328358208955223
77270.0,0.24166666666666659,0.265,0.56353591160221,0.5161839863713799,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.44942562592047125,0.09328358208955223
77280.0,0.23333333333333328,0.265,0.5580110497237568,0.5161839863713799,0.5034843205574913,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.448659793814433,0.09328358208955223
77290.0,0.23333333333333328,0.27,0.5580110497237568,0.5161839863713799,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4478939617083947,0.09328358208955223
77300.0,0.23333333333333328,0.265,0.5580110497237568,0.5161839863713799,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4471281296023564,0.09328358208955223
77310.0,0.23333333333333328,0.265,0.5580110497237568,0.5161839863713799,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4463622974963181,0.09328358208955223
77320.0,0.22499999999999998,0.265,0.5580110497237568,0.514480408858603,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4455964653902798,0.09328358208955223
77330.0,0.22499999999999998,0.27,0.5580110497237568,0.5127768313458262,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4448306332842415,0.09328358208955223
77340.0,0.23333333333333328,0.265,0.5580110497237568,0.5127768313458262,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4441237113402062,0.09328358208955223
77350.0,0.22499999999999998,0.26,0.5580110497237568,0.514480408858603,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.44335787923416786,0.09328358208955223
77360.0,0.22499999999999998,0.265,0.5524861878453039,0.5161839863713799,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4425920471281296,0.09328358208955223
77370.0,0.23333333333333328,0.265,0.5580110497237568,0.5161839863713799,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4418262150220913,0.09328358208955223
77380.0,0.22499999999999998,0.265,0.56353591160221,0.5161839863713799,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.441119293078056,0.09328358208955223
77390.0,0.23333333333333328,0.265,0.5580110497237568,0.5161839863713799,0.5017421602787456,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.44035346097201766,0.09328358208955223
77400.0,0.22499999999999998,0.26,0.5580110497237568,0.514480408858603,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43958762886597935,0.09328358208955223
77410.0,0.22499999999999998,0.265,0.5580110497237568,0.514480408858603,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43888070692194403,0.09328358208955223
77420.0,0.22499999999999998,0.26,0.5524861878453039,0.514480408858603,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4381148748159057,0.09328358208955223
77430.0,0.22499999999999998,0.265,0.5580110497237568,0.514480408858603,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43734904270986746,0.09328358208955223
77440.0,0.22499999999999998,0.26,0.5580110497237568,0.514480408858603,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4366421207658321,0.09328358208955223
77450.0,0.22499999999999998,0.26,0.5524861878453039,0.5161839863713799,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4358762886597938,0.08955223880597007
77460.0,0.22499999999999998,0.265,0.5580110497237568,0.5161839863713799,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43516936671575845,0.08955223880597007
77470.0,0.22499999999999998,0.26,0.5580110497237568,0.514480408858603,0.5,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43440353460972014,0.08955223880597007
77480.0,0.22499999999999998,0.255,0.5524861878453039,0.5127768313458262,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4336966126656848,0.08955223880597007
77490.0,0.21666666666666667,0.26,0.5441988950276243,0.5093696763202725,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.43298969072164945,0.08955223880597007
77500.0,0.21666666666666667,0.26,0.5524861878453039,0.5110732538330494,0.49825783972125437,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4322238586156112,0.08955223880597007
77510.0,0.21666666666666667,0.265,0.5524861878453039,0.5110732538330494,0.4965156794425087,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4315169366715758,0.08955223880597007
77520.0,0.22499999999999998,0.25,0.5524861878453039,0.5127768313458262,0.4965156794425087,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4308100147275405,0.08955223880597007
77530.0,0.21666666666666667,0.26,0.5524861878453039,0.5110732538330494,0.4965156794425087,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.4301030927835051,0.08955223880597007
77540.0,0.21666666666666667,0.255,0.5524861878453039,0.5110732538330494,0.4965156794425087,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42933726067746686,0.08955223880597007
77550.0,0.21666666666666667,0.265,0.5441988950276243,0.5093696763202725,0.49477351916376305,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4286303387334315,0.08955223880597007
77560.0,0.21666666666666667,0.26,0.5524861878453039,0.5093696763202725,0.4965156794425087,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42792341678939616,0.08955223880597007
77570.0,0.21666666666666667,0.26,0.5441988950276243,0.5093696763202725,0.4965156794425087,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4272164948453608,0.08955223880597007
77580.0,0.21666666666666667,0.255,0.5524861878453039,0.5093696763202725,0.49477351916376305,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.42650957290132546,0.08955223880597007
77590.0,0.21666666666666667,0.255,0.5441988950276243,0.5093696763202725,0.49477351916376305,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42580265095729014,0.08955223880597007
77600.0,0.21666666666666667,0.255,0.5524861878453039,0.5076660988074958,0.4930313588850174,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42509572901325476,0.08955223880597007
77610.0,0.21666666666666667,0.26,0.5441988950276243,0.5076660988074958,0.49477351916376305,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42438880706921944,0.08955223880597007
77620.0,0.21666666666666667,0.255,0.5441988950276243,0.505962521294719,0.4930313588850174,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.42368188512518407,0.08955223880597007
77630.0,0.21666666666666667,0.26,0.5386740331491712,0.505962521294719,0.4930313588850174,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.42297496318114874,0.08955223880597007
77640.0,0.21666666666666667,0.25,0.5441988950276243,0.5076660988074958,0.4930313588850174,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42226804123711337,0.08955223880597007
77650.0,0.20833333333333326,0.25,0.5441988950276243,0.5093696763202725,0.4930313588850174,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42156111929307805,0.08955223880597007
77660.0,0.20833333333333326,0.26,0.5441988950276243,0.5093696763202725,0.4930313588850174,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42085419734904267,0.08955223880597007
77670.0,0.20833333333333326,0.25,0.5441988950276243,0.505962521294719,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.42014727540500735,0.08955223880597007
77680.0,0.20833333333333326,0.26,0.5441988950276243,0.505962521294719,0.4912891986062718,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.419440353460972,0.08955223880597007
77690.0,0.21666666666666667,0.255,0.5386740331491712,0.5042589437819421,0.4895470383275261,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.41873343151693665,0.08955223880597007
77700.0,0.20833333333333326,0.255,0.5441988950276243,0.505962521294719,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.41808541973490426,0.08955223880597007
77710.0,0.20833333333333326,0.255,0.5386740331491712,0.505962521294719,0.4895470383275261,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4173784977908689,0.08955223880597007
77720.0,0.20833333333333326,0.255,0.5386740331491712,0.505962521294719,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.41667157584683356,0.08955223880597007
77730.0,0.20833333333333326,0.245,0.5524861878453039,0.5042589437819421,0.4895470383275261,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4160235640648012,0.08955223880597007
77740.0,0.20833333333333326,0.25,0.5386740331491712,0.5025553662691653,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4153166421207658,0.08955223880597007
77750.0,0.20833333333333326,0.255,0.5386740331491712,0.5042589437819421,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4146097201767305,0.08955223880597007
77760.0,0.19999999999999996,0.255,0.5441988950276243,0.5042589437819421,0.4912891986062718,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4139617083946981,0.08955223880597007
77770.0,0.20833333333333326,0.25,0.5331491712707183,0.505962521294719,0.4895470383275261,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4132547864506627,0.08955223880597007
77780.0,0.19999999999999996,0.25,0.5386740331491712,0.5042589437819421,0.4895470383275261,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.4126067746686303,0.08955223880597007
77790.0,0.20833333333333326,0.245,0.5441988950276243,0.5042589437819421,0.4895470383275261,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.411899852724595,0.08955223880597007
77800.0,0.20833333333333326,0.25,0.5331491712707183,0.5025553662691653,0.4878048780487805,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.41125184094256256,0.08582089552238803
77810.0,0.20833333333333326,0.25,0.5386740331491712,0.5025553662691653,0.4878048780487805,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.41054491899852724,0.08582089552238803
77820.0,0.19999999999999996,0.245,0.5386740331491712,0.5025553662691653,0.4878048780487805,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.40989690721649485,0.08582089552238803
77830.0,0.19999999999999996,0.245,0.5331491712707183,0.5042589437819421,0.4878048780487805,0.0,0.000446927374301676,0.17105263157894735,0.9999999999999999,1.0,0.4091899852724595,0.08582089552238803
77840.0,0.19999999999999996,0.245,0.5386740331491712,0.5042589437819421,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4085419734904271,0.08582089552238803
77850.0,0.19999999999999996,0.245,0.5331491712707183,0.5042589437819421,0.48606271777003485,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.4078939617083947,0.08582089552238803
77860.0,0.19999999999999996,0.245,0.5331491712707183,0.5025553662691653,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4071870397643593,0.08582089552238803
77870.0,0.19999999999999996,0.245,0.5331491712707183,0.5025553662691653,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.40653902798232694,0.08582089552238803
77880.0,0.19999999999999996,0.245,0.5331491712707183,0.5008517887563885,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.40589101620029455,0.08582089552238803
77890.0,0.20833333333333326,0.245,0.5386740331491712,0.5025553662691653,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4052430044182621,0.08582089552238803
77900.0,0.19999999999999996,0.245,0.5331491712707183,0.5025553662691653,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4045360824742268,0.08582089552238803
77910.0,0.19999999999999996,0.245,0.5386740331491712,0.5025553662691653,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4038880706921944,0.08582089552238803
77920.0,0.19999999999999996,0.25,0.5331491712707183,0.5025553662691653,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.403240058910162,0.08582089552238803
77930.0,0.19999999999999996,0.25,0.5331491712707183,0.5025553662691653,0.4843205574912892,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.40259204712812957,0.08582089552238803
77940.0,0.19999999999999996,0.245,0.5386740331491712,0.5025553662691653,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4019440353460972,0.08582089552238803
77950.0,0.19999999999999996,0.245,0.5331491712707183,0.5008517887563885,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4012960235640648,0.08582089552238803
77960.0,0.19166666666666665,0.245,0.5331491712707183,0.5008517887563885,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.4006480117820324,0.08582089552238803
77970.0,0.18333333333333324,0.24,0.5386740331491712,0.5008517887563885,0.4843205574912892,0.0,0.0,0.17105263157894735,0.9999999999999999,1.0,0.39999999999999997,0.08582089552238803
77980.0,0.19166666666666665,0.24,0.5331491712707183,0.4991482112436116,0.48257839721254353,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.3993519882179676,0.08582089552238803
77990.0,0.18333333333333324,0.245,0.5331491712707183,0.49744463373083475,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.3987039764359352,0.08582089552238803
78000.0,0.19166666666666665,0.24,0.5386740331491712,0.4957410562180579,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.3980559646539028,0.08582089552238803
78010.0,0.19166666666666665,0.24,0.5248618784530387,0.49744463373083475,0.48606271777003485,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.39740795287187036,0.08582089552238803
78020.0,0.19166666666666665,0.24,0.5386740331491712,0.4991482112436116,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.396759941089838,0.08582089552238803
78030.0,0.19166666666666665,0.235,0.5386740331491712,0.49744463373083475,0.4843205574912892,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.3961119293078056,0.08582089552238803
78040.0,0.19166666666666665,0.24,0.5386740331491712,0.4991482112436116,0.48257839721254353,0.0,0.000223463687150838,0.17105263157894735,0.9999999999999999,1.0,0.39552282768777614,0.08582089552238803
