Time,Duration,unlabelled,anomaly
122.21,0.96,1.0,0.0
122.23,0.96,1.0,0.0
122.25,0.96,1.0,0.0
122.27,0.96,1.0,0.0
122.29,0.96,1.0,0.0
122.31,0.96,1.0,0.0
122.33,0.96,1.0,0.0
122.35,0.96,1.0,0.0
122.37,0.96,1.0,0.0
122.39,0.96,1.0,0.0
122.41,0.96,1.0,0.0
122.43,0.96,1.0,0.0
122.45,0.96,1.0,0.0
122.47,0.96,1.0,0.0
122.49,0.96,1.0,0.0
122.51,0.96,1.0,0.0
122.53,0.96,1.0,0.0
122.55,0.96,1.0,0.0
122.57,0.96,1.0,0.0
122.59,0.96,1.0,0.0
122.61,0.96,1.0,0.0
122.63,0.96,1.0,0.0
122.65,0.96,1.0,0.0
122.67,0.96,1.0,0.0
122.69,0.96,1.0,0.0
122.71,0.96,1.0,0.0
122.73,0.96,1.0,0.0
122.75,0.96,1.0,0.0
122.77,0.96,1.0,0.0
122.79,0.96,1.0,0.0
122.81,0.96,1.0,0.0
122.83,0.96,1.0,0.0
122.85,0.96,1.0,0.0
122.87,0.96,1.0,0.0
122.89,0.96,1.0,0.0
122.91,0.96,1.0,0.0
122.93,0.96,1.0,0.0
122.95,0.96,1.0,0.0
122.97,0.96,1.0,0.0
122.99,0.96,1.0,0.0
123.01,0.96,1.0,0.0
123.03,0.96,1.0,0.0
123.05,0.96,1.0,0.0
123.07,0.96,1.0,0.0
123.09,0.96,1.0,0.0
123.11,0.96,1.0,0.0
123.13,0.96,1.0,0.0
123.15,0.96,1.0,0.0
123.17,0.96,1.0,0.0
123.19,0.96,1.0,0.0
123.21,0.96,1.0,0.0
123.23,0.96,1.0,0.0
123.25,0.96,1.0,0.0
123.27,0.96,1.0,0.0
123.29,0.96,1.0,0.0
123.31,0.96,1.0,0.0
123.33,0.96,1.0,0.0
123.35,0.96,1.0,0.0
123.37,0.96,1.0,0.0
123.39,0.96,1.0,0.0
123.41,0.96,1.0,0.0
123.43,0.96,1.0,0.0
123.45,0.96,1.0,0.0
123.47,0.96,1.0,0.0
123.49,0.96,1.0,0.0
123.51,0.96,1.0,0.0
123.53,0.96,1.0,0.0
123.55,0.96,1.0,0.0
123.57,0.96,1.0,0.0
123.59,0.96,1.0,0.0
123.61,0.96,1.0,0.0
123.63,0.96,1.0,0.0
123.65,0.96,1.0,0.0
123.67,0.96,1.0,0.0
123.69,0.96,1.0,0.0
123.71,0.96,1.0,0.0
123.73,0.96,1.0,0.0
123.75,0.96,1.0,0.0
123.77,0.96,1.0,0.0
123.79,0.96,1.0,0.0
123.81,0.96,1.0,0.0
123.83,0.96,1.0,0.0
123.85,0.96,1.0,0.0
123.87,0.96,1.0,0.0
123.89,0.96,1.0,0.0
123.91,0.96,1.0,0.0
123.93,0.96,1.0,0.0
123.95,0.96,1.0,0.0
123.97,0.96,1.0,0.0
123.99,0.96,1.0,0.0
124.01,0.96,1.0,0.0
124.03,0.96,1.0,0.0
124.05,0.96,1.0,0.0
124.07,0.96,1.0,0.0
124.09,0.96,1.0,0.0
124.11,0.96,1.0,0.0
124.13,0.96,1.0,0.0
124.15,0.96,1.0,0.0
124.17,0.96,1.0,0.0
124.19,0.96,1.0,0.0
124.21,0.96,1.0,0.0
124.23,0.96,1.0,0.0
124.25,0.96,1.0,0.0
124.27,0.96,1.0,0.0
124.29,0.96,1.0,0.0
124.31,0.96,1.0,0.0
124.33,0.96,1.0,0.0
124.35,0.96,1.0,0.0
124.37,0.96,1.0,0.0
124.39,0.96,1.0,0.0
124.41,0.96,1.0,0.0
124.43,0.96,1.0,0.0
124.45,0.96,1.0,0.0
124.47,0.96,1.0,0.0
124.49,0.96,1.0,0.0
124.51,0.96,1.0,0.0
124.53,0.96,1.0,0.0
124.55,0.96,1.0,0.0
124.57,0.96,1.0,0.0
124.59,0.96,1.0,0.0
124.61,0.96,1.0,0.0
124.63,0.96,1.0,0.0
124.65,0.96,1.0,0.0
124.67,0.96,1.0,0.0
124.69,0.96,1.0,0.0
124.71,0.96,1.0,0.0
124.73,0.96,1.0,0.0
124.75,0.96,1.0,0.0
124.77,0.96,1.0,0.0
124.79,0.96,1.0,0.0
124.81,0.96,1.0,0.0
124.83,0.96,1.0,0.0
124.85,0.96,1.0,0.0
124.87,0.96,1.0,0.0
124.89,0.96,1.0,0.0
124.91,0.96,1.0,0.0
124.93,0.96,1.0,0.0
124.95,0.96,1.0,0.0
124.97,0.96,1.0,0.0
124.99,0.96,1.0,0.0
125.01,0.96,1.0,0.0
125.03,0.96,1.0,0.0
125.05,0.96,1.0,0.0
125.07,0.96,1.0,0.0
125.09,0.96,1.0,0.0
125.11,0.96,1.0,0.0
125.13,0.96,1.0,0.0
125.15,0.96,1.0,0.0
125.17,0.96,1.0,0.0
125.19,0.96,1.0,0.0
125.21,0.96,1.0,0.0
125.23,0.96,1.0,0.0
125.25,0.96,1.0,0.0
125.27,0.96,1.0,0.0
125.29,0.96,1.0,0.0
125.31,0.96,1.0,0.0
125.33,0.96,1.0,0.0
125.35,0.96,1.0,0.0
125.37,0.96,1.0,0.0
125.39,0.96,1.0,0.0
125.41,0.96,1.0,0.0
125.43,0.96,1.0,0.0
125.45,0.96,1.0,0.0
125.47,0.96,1.0,0.0
125.49,0.96,1.0,0.0
125.51,0.96,1.0,0.0
125.53,0.96,1.0,0.0
125.55,0.96,1.0,0.0
125.57,0.96,1.0,0.0
125.59,0.96,1.0,0.0
125.61,0.96,1.0,0.0
125.63,0.96,1.0,0.0
125.65,0.96,1.0,0.0
125.67,0.96,1.0,0.0
125.69,0.96,1.0,0.0
125.71,0.96,1.0,0.0
125.73,0.96,1.0,0.0
125.75,0.96,1.0,0.0
125.77,0.96,1.0,0.0
125.79,0.96,1.0,0.0
125.81,0.96,1.0,0.0
125.83,0.96,1.0,0.0
125.85,0.96,1.0,0.0
125.87,0.96,1.0,0.0
125.89,0.96,1.0,0.0
125.91,0.96,1.0,0.0
125.93,0.96,1.0,0.0
125.95,0.96,1.0,0.0
125.97,0.96,1.0,0.0
125.99,0.96,1.0,0.0
126.01,0.96,1.0,0.0
126.03,0.96,1.0,0.0
126.05,0.96,1.0,0.0
126.07,0.96,1.0,0.0
126.09,0.96,1.0,0.0
126.11,0.96,1.0,0.0
126.13,0.96,1.0,0.0
126.15,0.96,1.0,0.0
126.17,0.96,1.0,0.0
126.19,0.96,1.0,0.0
126.21,0.96,1.0,0.0
126.23,0.96,1.0,0.0
126.25,0.96,1.0,0.0
126.27,0.96,1.0,0.0
126.29,0.96,1.0,0.0
126.31,0.96,1.0,0.0
126.33,0.96,1.0,0.0
126.35,0.96,1.0,0.0
126.37,0.96,1.0,0.0
126.39,0.96,1.0,0.0
126.41,0.96,1.0,0.0
126.43,0.96,1.0,0.0
126.45,0.96,1.0,0.0
126.47,0.96,1.0,0.0
126.49,0.96,1.0,0.0
126.51,0.96,1.0,0.0
126.53,0.96,1.0,0.0
126.55,0.96,1.0,0.0
126.57,0.96,1.0,0.0
126.59,0.96,1.0,0.0
126.61,0.96,1.0,0.0
126.63,0.96,1.0,0.0
126.65,0.96,1.0,0.0
126.67,0.96,1.0,0.0
126.69,0.96,1.0,0.0
126.71,0.96,1.0,0.0
126.73,0.96,1.0,0.0
126.75,0.96,1.0,0.0
126.77,0.96,1.0,0.0
126.79,0.96,1.0,0.0
126.81,0.96,1.0,0.0
126.83,0.96,1.0,0.0
126.85,0.96,1.0,0.0
126.87,0.96,1.0,0.0
126.89,0.96,1.0,0.0
126.91,0.96,1.0,0.0
126.93,0.96,1.0,0.0
126.95,0.96,1.0,0.0
126.97,0.96,1.0,0.0
126.99,0.96,1.0,0.0
127.01,0.96,1.0,0.0
127.03,0.96,1.0,0.0
127.05,0.96,1.0,0.0
127.07,0.96,1.0,0.0
127.09,0.96,1.0,0.0
127.11,0.96,1.0,0.0
127.13,0.96,1.0,0.0
127.15,0.96,1.0,0.0
127.17,0.96,1.0,0.0
127.19,0.96,1.0,0.0
127.21,0.96,1.0,0.0
127.23,0.96,1.0,0.0
127.25,0.96,1.0,0.0
127.27,0.96,1.0,0.0
127.29,0.96,1.0,0.0
127.31,0.96,1.0,0.0
127.33,0.96,1.0,0.0
127.35,0.96,1.0,0.0
127.37,0.96,1.0,0.0
127.39,0.96,1.0,0.0
127.41,0.96,1.0,0.0
127.43,0.96,1.0,0.0
127.45,0.96,1.0,0.0
127.47,0.96,1.0,0.0
127.49,0.96,1.0,0.0
127.51,0.96,1.0,0.0
127.53,0.96,1.0,0.0
127.55,0.96,1.0,0.0
127.57,0.96,1.0,0.0
127.59,0.96,1.0,0.0
127.61,0.96,1.0,0.0
127.63,0.96,1.0,0.0
127.65,0.96,1.0,0.0
127.67,0.96,1.0,0.0
127.69,0.96,1.0,0.0
127.71,0.96,1.0,0.0
127.73,0.96,1.0,0.0
127.75,0.96,1.0,0.0
127.77,0.96,1.0,0.0
127.79,0.96,1.0,0.0
127.81,0.96,1.0,0.0
127.83,0.96,1.0,0.0
127.85,0.96,1.0,0.0
127.87,0.96,1.0,0.0
127.89,0.96,1.0,0.0
127.91,0.96,1.0,0.0
127.93,0.96,1.0,0.0
127.95,0.96,1.0,0.0
127.97,0.96,1.0,0.0
127.99,0.96,1.0,0.0
128.01,0.96,1.0,0.0
128.03,0.96,1.0,0.0
128.05,0.96,1.0,0.0
128.07,0.96,1.0,0.0
128.09,0.96,1.0,0.0
128.11,0.96,1.0,0.0
128.13,0.96,1.0,0.0
128.15,0.96,1.0,0.0
128.17,0.96,1.0,0.0
128.19,0.96,1.0,0.0
128.21,0.96,1.0,0.0
128.23,0.96,1.0,0.0
128.25,0.96,1.0,0.0
128.27,0.96,1.0,0.0
128.29,0.96,1.0,0.0
128.31,0.96,1.0,0.0
128.33,0.96,1.0,0.0
128.35,0.96,1.0,0.0
128.37,0.96,1.0,0.0
128.39,0.96,1.0,0.0
128.41,0.96,1.0,0.0
128.43,0.96,1.0,0.0
128.45,0.96,1.0,0.0
128.47,0.96,1.0,0.0
128.49,0.96,1.0,0.0
128.51,0.96,1.0,0.0
128.53,0.96,1.0,0.0
128.55,0.96,1.0,0.0
128.57,0.96,1.0,0.0
128.59,0.96,1.0,0.0
128.61,0.96,1.0,0.0
128.63,0.96,1.0,0.0
128.65,0.96,1.0,0.0
128.67,0.96,1.0,0.0
128.69,0.96,1.0,0.0
128.71,0.96,1.0,0.0
128.73,0.96,1.0,0.0
128.75,0.96,1.0,0.0
128.77,0.96,1.0,0.0
128.79,0.96,1.0,0.0
128.81,0.96,1.0,0.0
128.83,0.96,1.0,0.0
128.85,0.96,1.0,0.0
128.87,0.96,1.0,0.0
128.89,0.96,1.0,0.0
128.91,0.96,1.0,0.0
128.93,0.96,1.0,0.0
128.95,0.96,1.0,0.0
128.97,0.96,1.0,0.0
128.99,0.96,1.0,0.0
129.01,0.96,1.0,0.0
129.03,0.96,1.0,0.0
129.05,0.96,1.0,0.0
129.07,0.96,1.0,0.0
129.09,0.96,1.0,0.0
129.11,0.96,1.0,0.0
129.13,0.96,1.0,0.0
129.15,0.96,1.0,0.0
129.17,0.96,1.0,0.0
129.19,0.96,1.0,0.0
129.21,0.96,1.0,0.0
129.23,0.96,1.0,0.0
129.25,0.96,1.0,0.0
129.27,0.96,1.0,0.0
129.29,0.96,1.0,0.0
129.31,0.96,1.0,0.0
129.33,0.96,1.0,0.0
129.35,0.96,1.0,0.0
129.37,0.96,1.0,0.0
129.39,0.96,1.0,0.0
129.41,0.96,1.0,0.0
129.43,0.96,1.0,0.0
129.45,0.96,1.0,0.0
129.47,0.96,1.0,0.0
129.49,0.96,1.0,0.0
129.51,0.96,1.0,0.0
129.53,0.96,1.0,0.0
129.55,0.96,1.0,0.0
129.57,0.96,1.0,0.0
129.59,0.96,1.0,0.0
129.61,0.96,1.0,0.0
129.63,0.96,1.0,0.0
129.65,0.96,1.0,0.0
129.67,0.96,1.0,0.0
129.69,0.96,1.0,0.0
129.71,0.96,1.0,0.0
129.73,0.96,1.0,0.0
129.75,0.96,1.0,0.0
129.77,0.96,1.0,0.0
129.79,0.96,1.0,0.0
129.81,0.96,1.0,0.0
129.83,0.96,1.0,0.0
129.85,0.96,1.0,0.0
129.87,0.96,1.0,0.0
129.89,0.96,1.0,0.0
129.91,0.96,1.0,0.0
129.93,0.96,1.0,0.0
129.95,0.96,1.0,0.0
129.97,0.96,1.0,1.0
129.99,0.96,1.0,1.0
130.01,0.96,1.0,1.0
130.03,0.96,1.0,1.0
130.05,0.96,1.0,1.0
130.07,0.96,1.0,1.0
130.09,0.96,1.0,1.0
130.11,0.96,1.0,1.0
130.13,0.96,1.0,1.0
130.15,0.96,1.0,1.0
130.17,0.96,1.0,1.0
130.19,0.96,1.0,1.0
130.21,0.96,1.0,1.0
130.23,0.96,1.0,1.0
130.25,0.96,1.0,1.0
130.27,0.96,1.0,1.0
130.29,0.96,1.0,1.0
130.31,0.96,1.0,1.0
130.33,0.96,1.0,1.0
130.35,0.96,1.0,1.0
130.37,0.96,1.0,1.0
130.39,0.96,1.0,1.0
130.41,0.96,1.0,1.0
130.43,0.96,1.0,1.0
130.45,0.96,0.0,1.0
130.47,0.96,0.0,1.0
130.49,0.96,0.0,1.0
130.51,0.96,0.0,1.0
130.53,0.96,0.0,1.0
130.55,0.96,0.0,1.0
130.57,0.96,0.0,1.0
130.59,0.96,0.0,1.0
130.61,0.96,0.0,1.0
130.63,0.96,0.0,1.0
130.65,0.96,0.0,1.0
130.67,0.96,0.0,1.0
130.69,0.96,0.0,1.0
130.71,0.96,0.0,1.0
130.73,0.96,0.0,1.0
130.75,0.96,0.0,1.0
130.77,0.96,0.0,1.0
130.79,0.96,0.0,1.0
130.81,0.96,0.0,1.0
130.83,0.96,0.0,1.0
130.85,0.96,0.0,1.0
130.87,0.96,0.0,1.0
130.89,0.96,0.0,1.0
130.91,0.96,0.0,1.0
130.93,0.96,0.0,1.0
130.95,0.96,0.0,1.0
130.97,0.96,0.0,1.0
130.99,0.96,0.0,1.0
131.01,0.96,0.0,1.0
131.03,0.96,0.0,1.0
131.05,0.96,0.0,1.0
131.07,0.96,0.0,1.0
131.09,0.96,0.0,1.0
131.11,0.96,0.0,1.0
131.13,0.96,0.0,1.0
131.15,0.96,0.0,1.0
131.17,0.96,0.0,1.0
131.19,0.96,0.0,1.0
131.21,0.96,0.0,1.0
131.23,0.96,0.0,1.0
131.25,0.96,0.0,1.0
131.27,0.96,0.0,1.0
131.29,0.96,0.0,1.0
131.31,0.96,0.0,1.0
131.33,0.96,0.0,1.0
131.35,0.96,0.0,1.0
131.37,0.96,0.0,1.0
131.39,0.96,0.0,1.0
131.41,0.96,0.0,1.0
131.43,0.96,0.0,1.0
131.45,0.96,0.0,1.0
131.47,0.96,0.0,1.0
131.49,0.96,0.0,1.0
131.51,0.96,0.0,1.0
131.53,0.96,0.0,1.0
131.55,0.96,0.0,1.0
131.57,0.96,0.0,1.0
131.59,0.96,0.0,1.0
131.61,0.96,0.0,1.0
131.63,0.96,0.0,1.0
131.65,0.96,0.0,1.0
131.67,0.96,0.0,1.0
131.69,0.96,0.0,1.0
131.71,0.96,0.0,1.0
131.73,0.96,0.0,1.0
131.75,0.96,0.0,1.0
131.77,0.96,0.0,1.0
131.79,0.96,0.0,1.0
131.81,0.96,0.0,1.0
131.83,0.96,0.0,1.0
131.85,0.96,0.0,1.0
131.87,0.96,0.0,1.0
131.89,0.96,0.0,1.0
131.91,0.96,0.0,1.0
131.93,0.96,0.0,1.0
131.95,0.96,0.0,1.0
131.97,0.96,0.0,1.0
131.99,0.96,0.0,1.0
132.01,0.96,0.0,1.0
132.03,0.96,0.0,1.0
132.05,0.96,0.0,1.0
132.07,0.96,0.0,1.0
132.09,0.96,0.0,1.0
132.11,0.96,0.0,1.0
132.13,0.96,0.0,1.0
132.15,0.96,0.0,1.0
132.17,0.96,0.0,1.0
132.19,0.96,0.0,1.0
132.21,0.96,0.0,1.0
132.23,0.96,0.0,1.0
132.25,0.96,0.0,1.0
132.27,0.96,0.0,1.0
132.29,0.96,0.0,1.0
132.31,0.96,0.0,1.0
132.33,0.96,0.0,1.0
132.35,0.96,0.0,1.0
132.37,0.96,0.0,1.0
132.39,0.96,0.0,1.0
132.41,0.96,0.0,1.0
132.43,0.96,0.0,1.0
132.45,0.96,0.0,1.0
132.47,0.96,0.0,1.0
132.49,0.96,0.0,1.0
132.51,0.96,0.0,1.0
132.53,0.96,0.0,1.0
132.55,0.96,0.0,1.0
132.57,0.96,0.0,1.0
132.59,0.96,0.0,1.0
132.61,0.96,0.0,1.0
132.63,0.96,0.0,1.0
132.65,0.96,0.0,1.0
132.67,0.96,0.0,1.0
132.69,0.96,0.0,1.0
132.71,0.96,0.0,1.0
132.73,0.96,0.0,1.0
132.75,0.96,0.0,1.0
132.77,0.96,0.0,1.0
132.79,0.96,0.0,1.0
132.81,0.96,0.0,1.0
132.83,0.96,0.0,1.0
132.85,0.96,0.0,1.0
132.87,0.96,0.0,1.0
132.89,0.96,0.0,1.0
132.91,0.96,0.0,1.0
132.93,0.96,0.0,1.0
132.95,0.96,0.0,1.0
132.97,0.96,0.0,1.0
132.99,0.96,0.0,1.0
133.01,0.96,0.0,1.0
133.03,0.96,0.0,1.0
133.05,0.96,0.0,1.0
133.07,0.96,0.0,1.0
133.09,0.96,0.0,1.0
133.11,0.96,0.0,1.0
133.13,0.96,0.0,1.0
133.15,0.96,0.0,1.0
133.17,0.96,0.0,1.0
133.19,0.96,0.0,1.0
133.21,0.96,0.0,1.0
133.23,0.96,0.0,1.0
133.25,0.96,0.0,1.0
133.27,0.96,0.0,1.0
133.29,0.96,0.0,1.0
133.31,0.96,0.0,1.0
133.33,0.96,0.0,1.0
133.35,0.96,0.0,1.0
133.37,0.96,0.0,1.0
133.39,0.96,0.0,1.0
133.41,0.96,0.0,1.0
133.43,0.96,0.0,1.0
133.45,0.96,0.0,1.0
133.47,0.96,0.0,1.0
133.49,0.96,0.0,1.0
133.51,0.96,0.0,1.0
133.53,0.96,0.0,1.0
133.55,0.96,0.0,1.0
133.57,0.96,0.0,1.0
133.59,0.96,0.0,1.0
133.61,0.96,0.0,1.0
133.63,0.96,0.0,1.0
133.65,0.96,0.0,1.0
133.67,0.96,0.0,1.0
133.69,0.96,0.0,1.0
133.71,0.96,0.0,1.0
133.73,0.96,0.0,1.0
133.75,0.96,0.0,1.0
133.77,0.96,0.0,1.0
133.79,0.96,0.0,1.0
133.81,0.96,0.0,1.0
133.83,0.96,0.0,1.0
133.85,0.96,0.0,1.0
133.87,0.96,0.0,1.0
133.89,0.96,0.0,1.0
133.91,0.96,0.0,1.0
133.93,0.96,0.0,1.0
133.95,0.96,0.0,1.0
133.97,0.96,0.0,1.0
133.99,0.96,0.0,1.0
134.01,0.96,0.0,1.0
134.03,0.96,0.0,1.0
134.05,0.96,0.0,1.0
134.07,0.96,0.0,1.0
134.09,0.96,0.0,1.0
134.11,0.96,0.0,1.0
134.13,0.96,0.0,1.0
134.15,0.96,0.0,1.0
134.17,0.96,0.0,1.0
134.19,0.96,0.0,1.0
134.21,0.96,0.0,1.0
134.23,0.96,0.0,1.0
134.25,0.96,0.0,1.0
134.27,0.96,0.0,1.0
134.29,0.96,0.0,1.0
134.31,0.96,0.0,1.0
134.33,0.96,0.0,1.0
134.35,0.96,0.0,1.0
134.37,0.96,0.0,1.0
134.39,0.96,0.0,1.0
134.41,0.96,0.0,1.0
134.43,0.96,0.0,1.0
134.45,0.96,0.0,1.0
134.47,0.96,0.0,1.0
134.49,0.96,0.0,1.0
134.51,0.96,0.0,1.0
134.53,0.96,0.0,1.0
134.55,0.96,0.0,1.0
134.57,0.96,0.0,1.0
134.59,0.96,0.0,1.0
134.61,0.96,0.0,1.0
134.63,0.96,0.0,1.0
134.65,0.96,0.0,1.0
134.67,0.96,0.0,1.0
134.69,0.96,0.0,1.0
134.71,0.96,0.0,1.0
134.73,0.96,0.0,1.0
134.75,0.96,0.0,1.0
134.77,0.96,0.0,1.0
134.79,0.96,0.0,1.0
134.81,0.96,0.0,1.0
134.83,0.96,0.0,1.0
134.85,0.96,0.0,1.0
134.87,0.96,0.0,1.0
134.89,0.96,0.0,1.0
134.91,0.96,0.0,1.0
134.93,0.96,0.0,1.0
134.95,0.96,0.0,1.0
134.97,0.96,0.0,1.0
134.99,0.96,0.0,1.0
135.01,0.96,0.0,1.0
135.03,0.96,0.0,1.0
135.05,0.96,0.0,1.0
135.07,0.96,0.0,1.0
135.09,0.96,0.0,1.0
135.11,0.96,0.0,1.0
135.13,0.96,0.0,1.0
135.15,0.96,0.0,1.0
135.17,0.96,0.0,1.0
135.19,0.96,0.0,1.0
135.21,0.96,0.0,1.0
135.23,0.96,0.0,1.0
135.25,0.96,0.0,1.0
135.27,0.96,0.0,1.0
135.29,0.96,0.0,1.0
135.31,0.96,0.0,1.0
135.33,0.96,0.0,1.0
135.35,0.96,0.0,1.0
135.37,0.96,0.0,1.0
135.39,0.96,0.0,1.0
135.41,0.96,0.0,1.0
135.43,0.96,0.0,1.0
135.45,0.96,0.0,1.0
135.47,0.96,0.0,1.0
135.49,0.96,0.0,1.0
135.51,0.96,0.0,1.0
135.53,0.96,0.0,1.0
135.55,0.96,0.0,1.0
135.57,0.96,0.0,1.0
135.59,0.96,0.0,1.0
135.61,0.96,0.0,1.0
135.63,0.96,0.0,1.0
135.65,0.96,0.0,1.0
135.67,0.96,0.0,1.0
135.69,0.96,0.0,1.0
135.71,0.96,0.0,1.0
135.73,0.96,0.0,1.0
135.75,0.96,0.0,1.0
135.77,0.96,0.0,1.0
135.79,0.96,0.0,1.0
135.81,0.96,0.0,1.0
135.83,0.96,0.0,1.0
135.85,0.96,0.0,1.0
135.87,0.96,0.0,1.0
135.89,0.96,0.0,1.0
135.91,0.96,0.0,1.0
135.93,0.96,0.0,1.0
135.95,0.96,0.0,1.0
135.97,0.96,0.0,1.0
135.99,0.96,0.0,1.0
136.01,0.96,0.0,1.0
136.03,0.96,0.0,1.0
136.05,0.96,0.0,1.0
136.07,0.96,0.0,1.0
136.09,0.96,0.0,1.0
136.11,0.96,0.0,1.0
136.13,0.96,0.0,1.0
136.15,0.96,0.0,1.0
136.17,0.96,0.0,1.0
136.19,0.96,0.0,1.0
136.21,0.96,0.0,1.0
136.23,0.96,0.0,1.0
136.25,0.96,0.0,1.0
136.27,0.96,0.0,1.0
136.29,0.96,0.0,1.0
136.31,0.96,0.0,1.0
136.33,0.96,0.0,1.0
136.35,0.96,0.0,1.0
136.37,0.96,0.0,1.0
136.39,0.96,0.0,1.0
136.41,0.96,0.0,1.0
136.43,0.96,0.0,1.0
136.45,0.96,0.0,1.0
136.47,0.96,0.0,1.0
136.49,0.96,0.0,1.0
136.51,0.96,0.0,1.0
136.53,0.96,0.0,1.0
136.55,0.96,0.0,1.0
136.57,0.96,0.0,1.0
136.59,0.96,0.0,1.0
136.61,0.96,0.0,1.0
136.63,0.96,0.0,1.0
136.65,0.96,0.0,1.0
136.67,0.96,0.0,1.0
136.69,0.96,0.0,1.0
136.71,0.96,0.0,1.0
136.73,0.96,0.0,1.0
136.75,0.96,0.0,1.0
136.77,0.96,0.0,1.0
136.79,0.96,0.0,1.0
136.81,0.96,0.0,1.0
136.83,0.96,0.0,1.0
136.85,0.96,0.0,1.0
136.87,0.96,0.0,1.0
136.89,0.96,0.0,1.0
136.91,0.96,0.0,1.0
136.93,0.96,0.0,1.0
136.95,0.96,0.0,1.0
136.97,0.96,0.0,1.0
136.99,0.96,0.0,1.0
137.01,0.96,0.0,1.0
137.03,0.96,0.0,1.0
137.05,0.96,0.0,1.0
137.07,0.96,0.0,1.0
137.09,0.96,0.0,1.0
137.11,0.96,0.0,1.0
137.13,0.96,0.0,1.0
137.15,0.96,0.0,1.0
137.17,0.96,0.0,1.0
137.19,0.96,0.0,1.0
137.21,0.96,0.0,1.0
137.23,0.96,0.0,1.0
137.25,0.96,0.0,1.0
137.27,0.96,0.0,1.0
137.29,0.96,0.0,1.0
137.31,0.96,0.0,1.0
137.33,0.96,0.0,1.0
137.35,0.96,0.0,1.0
137.37,0.96,0.0,1.0
137.39,0.96,0.0,1.0
137.41,0.96,0.0,1.0
137.43,0.96,0.0,1.0
137.45,0.96,0.0,1.0
137.47,0.96,0.0,1.0
137.49,0.96,0.0,1.0
137.51,0.96,0.0,1.0
137.53,0.96,0.0,1.0
137.55,0.96,0.0,1.0
137.57,0.96,0.0,1.0
137.59,0.96,0.0,1.0
137.61,0.96,0.0,1.0
137.63,0.96,0.0,1.0
137.65,0.96,0.0,1.0
137.67,0.96,0.0,1.0
137.69,0.96,0.0,1.0
137.71,0.96,0.0,1.0
137.73,0.96,0.0,1.0
137.75,0.96,0.0,1.0
137.77,0.96,0.0,1.0
137.79,0.96,0.0,1.0
137.81,0.96,0.0,1.0
137.83,0.96,0.0,1.0
137.85,0.96,0.0,1.0
137.87,0.96,0.0,1.0
137.89,0.96,0.0,1.0
137.91,0.96,0.0,1.0
137.93,0.96,0.0,1.0
137.95,0.96,0.0,1.0
137.97,0.96,0.0,1.0
137.99,0.96,0.0,1.0
138.01,0.96,0.0,1.0
138.03,0.96,0.0,1.0
138.05,0.96,0.0,1.0
138.07,0.96,0.0,1.0
138.09,0.96,0.0,1.0
138.11,0.96,0.0,1.0
138.13,0.96,0.0,1.0
138.15,0.96,0.0,1.0
138.17,0.96,0.0,1.0
138.19,0.96,0.0,1.0
138.21,0.96,0.0,1.0
138.23,0.96,0.0,1.0
138.25,0.96,0.0,1.0
138.27,0.96,0.0,1.0
138.29,0.96,0.0,1.0
138.31,0.96,0.0,1.0
138.33,0.96,0.0,1.0
138.35,0.96,0.0,1.0
138.37,0.96,0.0,1.0
138.39,0.96,0.0,1.0
138.41,0.96,0.0,1.0
138.43,0.96,0.0,1.0
138.45,0.96,0.0,1.0
138.47,0.96,0.0,1.0
138.49,0.96,0.0,1.0
138.51,0.96,0.0,1.0
138.53,0.96,0.0,1.0
138.55,0.96,0.0,1.0
138.57,0.96,0.0,1.0
138.59,0.96,0.0,1.0
138.61,0.96,0.0,1.0
138.63,0.96,0.0,1.0
138.65,0.96,0.0,1.0
138.67,0.96,0.0,1.0
138.69,0.96,0.0,1.0
138.71,0.96,0.0,1.0
138.73,0.96,0.0,1.0
138.75,0.96,0.0,1.0
138.77,0.96,0.0,1.0
138.79,0.96,0.0,1.0
138.81,0.96,0.0,1.0
138.83,0.96,0.0,1.0
138.85,0.96,0.0,1.0
138.87,0.96,0.0,1.0
138.89,0.96,0.0,1.0
138.91,0.96,0.0,1.0
138.93,0.96,0.0,1.0
138.95,0.96,0.0,1.0
138.97,0.96,0.0,1.0
138.99,0.96,0.0,1.0
139.01,0.96,0.0,1.0
139.03,0.96,0.0,1.0
139.05,0.96,0.0,1.0
139.07,0.96,0.0,1.0
139.09,0.96,0.0,1.0
139.11,0.96,0.0,1.0
139.13,0.96,0.0,1.0
139.15,0.96,0.0,1.0
139.17,0.96,0.0,1.0
139.19,0.96,0.0,1.0
139.21,0.96,0.0,1.0
139.23,0.96,0.0,1.0
139.25,0.96,0.0,1.0
139.27,0.96,0.0,1.0
139.29,0.96,0.0,1.0
139.31,0.96,0.0,1.0
139.33,0.96,0.0,1.0
139.35,0.96,0.0,1.0
139.37,0.96,0.0,1.0
139.39,0.96,0.0,1.0
139.41,0.96,0.0,1.0
139.43,0.96,0.0,1.0
139.45,0.96,0.0,1.0
139.47,0.96,0.0,1.0
139.49,0.96,0.0,1.0
139.51,0.96,0.0,1.0
139.53,0.96,0.0,1.0
139.55,0.96,0.0,1.0
139.57,0.96,0.0,1.0
139.59,0.96,0.0,1.0
139.61,0.96,0.0,1.0
139.63,0.96,0.0,1.0
139.65,0.96,0.0,1.0
