Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
157.50999,0.48001,0.99983,0.00017
157.53000,0.48000,0.99986,0.00014
157.55000,0.48000,0.99956,0.00044
157.57001,0.48000,0.99986,0.00014
157.59000,0.48001,0.99981,0.00019
157.61000,0.48000,0.99970,0.00030
157.63000,0.48000,0.99971,0.00029
157.64999,0.48001,0.99957,0.00043
157.67000,0.48000,0.99975,0.00025
157.69000,0.48000,0.99944,0.00056
157.71001,0.48000,0.99960,0.00040
157.73000,0.48001,0.99971,0.00029
157.75000,0.48000,0.99935,0.00065
157.77000,0.48000,0.99971,0.00029
157.78999,0.48001,0.99943,0.00057
157.81000,0.48000,0.99947,0.00053
157.83000,0.48000,0.99945,0.00055
157.85001,0.48000,0.99912,0.00088
157.87000,0.48001,0.99947,0.00053
157.89000,0.48000,0.99944,0.00056
157.91000,0.48000,0.99966,0.00034
157.92999,0.48001,0.99917,0.00083
157.95000,0.48000,0.99950,0.00050
157.97000,0.48000,0.99936,0.00064
157.99001,0.48000,0.99961,0.00039
158.00999,0.48001,0.99943,0.00057
158.03000,0.48000,0.99957,0.00043
158.05000,0.48000,0.99971,0.00029
158.07001,0.48000,0.99974,0.00026
158.09000,0.48001,0.99968,0.00032
158.11000,0.48000,0.99966,0.00034
158.13000,0.48000,0.99963,0.00037
158.14999,0.48001,0.99975,0.00025
158.17000,0.48000,0.99981,0.00019
158.19000,0.48000,0.99985,0.00015
158.21001,0.48000,0.99982,0.00018
158.23000,0.48001,0.99974,0.00026
158.25000,0.48000,0.99981,0.00019
158.27000,0.48000,0.99989,0.00011
158.28999,0.48001,0.99990,0.00010
158.31000,0.48000,0.99992,0.00008
158.33000,0.48000,0.99981,0.00019
158.35001,0.48000,0.99994,0.00006
158.37000,0.48001,0.99986,0.00014
158.39000,0.48000,0.99993,0.00007
158.41000,0.48000,0.99987,0.00013
158.42999,0.48001,0.99995,0.00005
158.45000,0.48000,0.99985,0.00015
158.47000,0.48000,0.99994,0.00006
158.49001,0.48000,0.99989,0.00011
158.50999,0.48001,0.99995,0.00005
158.53000,0.48000,0.99989,0.00011
158.55000,0.48000,0.99995,0.00005
158.57001,0.48000,0.99984,0.00016
158.59000,0.48001,0.99995,0.00005
158.61000,0.48000,0.99985,0.00015
158.63000,0.48000,0.99993,0.00007
158.64999,0.48001,0.99987,0.00013
158.67000,0.48000,0.99994,0.00006
158.69000,0.48000,0.99988,0.00012
158.71001,0.48000,0.99991,0.00009
158.73000,0.48001,0.99992,0.00008
158.75000,0.48000,0.99982,0.00018
158.77000,0.48000,0.99990,0.00010
158.78999,0.48001,0.99986,0.00014
158.81000,0.48000,0.99988,0.00012
158.83000,0.48000,0.99989,0.00011
158.85001,0.48000,0.99985,0.00015
158.87000,0.48001,0.99991,0.00009
158.89000,0.48000,0.99983,0.00017
158.91000,0.48000,0.99987,0.00013
158.92999,0.48001,0.99989,0.00011
158.95000,0.48000,0.99984,0.00016
158.97000,0.48000,0.99987,0.00013
158.99001,0.48000,0.99976,0.00024
159.00999,0.48001,0.99990,0.00010
159.03000,0.48000,0.99985,0.00015
159.05000,0.48000,0.99987,0.00013
159.07001,0.48000,0.99982,0.00018
159.09000,0.48001,0.99991,0.00009
159.11000,0.48000,0.99984,0.00016
159.13000,0.48000,0.99981,0.00019
159.14999,0.48001,0.99977,0.00023
159.17000,0.48000,0.99983,0.00017
159.19000,0.48000,0.99983,0.00017
159.21001,0.48000,0.99982,0.00018
159.23000,0.48001,0.99978,0.00022
159.25000,0.48000,0.99977,0.00023
159.27000,0.48000,0.99981,0.00019
159.28999,0.48001,0.99974,0.00026
159.31000,0.48000,0.99967,0.00033
159.33000,0.48000,0.99974,0.00026
159.35001,0.48000,0.99959,0.00041
159.37000,0.48001,0.99981,0.00019
159.39000,0.48000,0.99959,0.00041
159.41000,0.48000,0.99963,0.00037
159.42999,0.48001,0.99969,0.00031
159.45000,0.48000,0.99977,0.00023
159.47000,0.48000,0.99975,0.00025
159.49001,0.48000,0.99965,0.00035
159.50999,0.48001,0.99973,0.00027
159.53000,0.48000,0.99973,0.00027
159.55000,0.48000,0.99979,0.00021
159.57001,0.48000,0.99972,0.00028
159.59000,0.48001,0.99976,0.00024
159.61000,0.48000,0.99982,0.00018
159.63000,0.48000,0.99989,0.00011
159.64999,0.48001,0.99982,0.00018
159.67000,0.48000,0.99980,0.00020
159.69000,0.48000,0.99970,0.00030
159.71001,0.48000,0.99987,0.00013
159.73000,0.48001,0.99987,0.00013
159.75000,0.48000,0.99993,0.00007
159.77000,0.48000,0.99991,0.00009
159.78999,0.48001,0.99990,0.00010
159.81000,0.48000,0.99989,0.00011
159.83000,0.48000,0.99992,0.00008
159.85001,0.48000,0.99990,0.00010
159.87000,0.48001,0.99995,0.00005
159.89000,0.48000,0.99988,0.00012
159.91000,0.48000,0.99994,0.00006
159.92999,0.48001,0.99989,0.00011
159.95000,0.48000,0.99993,0.00007
159.97000,0.48000,0.99987,0.00013
159.99001,0.48000,0.99991,0.00009
160.00999,0.48001,0.99990,0.00010
160.03000,0.48000,0.99991,0.00009
160.05000,0.48000,0.99986,0.00014
160.07001,0.48000,0.99991,0.00009
160.09000,0.48001,0.99983,0.00017
160.11000,0.48000,0.99991,0.00009
160.13000,0.48000,0.99986,0.00014
160.14999,0.48001,0.99987,0.00013
160.17000,0.48000,0.99992,0.00008
160.19000,0.48000,0.99987,0.00013
160.21001,0.48000,0.99988,0.00012
160.23000,0.48001,0.99981,0.00019
160.25000,0.48000,0.99986,0.00014
160.27000,0.48000,0.99990,0.00010
160.28999,0.48001,0.99986,0.00014
160.31000,0.48000,0.99986,0.00014
160.33000,0.48000,0.99981,0.00019
160.35001,0.48000,0.99985,0.00015
160.37000,0.48001,0.99984,0.00016
160.39000,0.48000,0.99982,0.00018
160.41000,0.48000,0.99975,0.00025
160.42999,0.48001,0.99989,0.00011
160.45000,0.48000,0.99983,0.00017
160.47000,0.48000,0.99969,0.00031
160.49001,0.48000,0.99970,0.00030
160.50999,0.48001,0.99981,0.00019
160.53000,0.48000,0.99978,0.00022
160.55000,0.48000,0.99977,0.00023
160.57001,0.48000,0.99976,0.00024
160.59000,0.48001,0.99973,0.00027
160.61000,0.48000,0.99982,0.00018
160.63000,0.48000,0.99971,0.00029
160.64999,0.48001,0.99963,0.00037
160.67000,0.48000,0.99973,0.00027
160.69000,0.48000,0.99972,0.00028
160.71001,0.48000,0.99974,0.00026
160.73000,0.48001,0.99959,0.00041
160.75000,0.48000,0.99970,0.00030
160.77000,0.48000,0.99971,0.00029
160.78999,0.48001,0.99982,0.00018
160.81000,0.48000,0.99977,0.00023
160.83000,0.48000,0.99980,0.00020
160.85001,0.48000,0.99981,0.00019
160.87000,0.48001,0.99987,0.00013
160.89000,0.48000,0.99987,0.00013
160.91000,0.48000,0.99988,0.00012
160.92999,0.48001,0.99980,0.00020
160.95000,0.48000,0.99989,0.00011
160.97000,0.48000,0.99987,0.00013
160.99001,0.48000,0.99994,0.00006
161.00999,0.48001,0.99990,0.00010
161.03000,0.48000,0.99994,0.00006
161.05000,0.48000,0.99989,0.00011
161.07001,0.48000,0.99995,0.00005
161.09000,0.48001,0.99991,0.00009
161.11000,0.48000,0.99994,0.00006
161.13000,0.48000,0.99987,0.00013
161.14999,0.48001,0.99994,0.00006
161.17000,0.48000,0.99983,0.00017
161.19000,0.48000,0.99993,0.00007
161.21001,0.48000,0.99980,0.00020
161.23000,0.48001,0.99991,0.00009
161.25000,0.48000,0.99981,0.00019
161.27000,0.48000,0.99992,0.00008
161.28999,0.48001,0.99984,0.00016
161.31000,0.48000,0.99987,0.00013
161.33000,0.48000,0.99990,0.00010
161.35001,0.48000,0.99979,0.00021
161.37000,0.48001,0.99988,0.00012
161.39000,0.48000,0.99979,0.00021
161.41000,0.48000,0.99988,0.00012
161.42999,0.48001,0.99987,0.00013
161.45000,0.48000,0.99986,0.00014
161.47000,0.48000,0.99986,0.00014
161.49001,0.48000,0.99979,0.00021
161.50999,0.48001,0.99981,0.00019
161.53000,0.48000,0.99989,0.00011
161.55000,0.48000,0.99983,0.00017
161.57001,0.48000,0.99986,0.00014
161.59000,0.48001,0.99982,0.00018
161.61000,0.48000,0.99987,0.00013
161.63000,0.48000,0.99978,0.00022
161.64999,0.48001,0.99985,0.00015
161.67000,0.48000,0.99979,0.00021
161.69000,0.48000,0.99990,0.00010
161.71001,0.48000,0.99984,0.00016
161.73000,0.48001,0.99982,0.00018
161.75000,0.48000,0.99976,0.00024
161.77000,0.48000,0.99983,0.00017
161.78999,0.48001,0.99979,0.00021
161.81000,0.48000,0.99981,0.00019
161.83000,0.48000,0.99977,0.00023
161.85001,0.48000,0.99974,0.00026
161.87000,0.48001,0.99986,0.00014
161.89000,0.48000,0.99979,0.00021
161.91000,0.48000,0.99961,0.00039
161.92999,0.48001,0.99970,0.00030
161.95000,0.48000,0.99974,0.00026
161.97000,0.48000,0.99983,0.00017
161.99001,0.48000,0.99949,0.00051
162.00999,0.48001,0.99977,0.00023
162.03000,0.48000,0.99969,0.00031
162.05000,0.48000,0.99985,0.00015
162.07001,0.48000,0.99968,0.00032
162.09000,0.48001,0.99978,0.00022
162.11000,0.48000,0.99980,0.00020
162.13000,0.48000,0.99989,0.00011
162.14999,0.48001,0.99979,0.00021
162.17000,0.48000,0.99981,0.00019
162.19000,0.48000,0.99969,0.00031
162.21001,0.48000,0.99984,0.00016
162.23000,0.48001,0.99988,0.00012
162.25000,0.48000,0.99991,0.00009
162.27000,0.48000,0.99987,0.00013
162.28999,0.48001,0.99984,0.00016
162.31000,0.48000,0.99989,0.00011
162.33000,0.48000,0.99989,0.00011
162.35001,0.48000,0.99990,0.00010
162.37000,0.48001,0.99995,0.00005
162.39000,0.48000,0.99988,0.00012
162.41000,0.48000,0.99993,0.00007
162.42999,0.48001,0.99990,0.00010
162.45000,0.48000,0.99994,0.00006
162.47000,0.48000,0.99990,0.00010
162.49001,0.48000,0.99991,0.00009
162.50999,0.48001,0.99991,0.00009
162.53000,0.48000,0.99992,0.00008
162.55000,0.48000,0.99987,0.00013
162.57001,0.48000,0.99990,0.00010
162.59000,0.48001,0.99983,0.00017
162.61000,0.48000,0.99991,0.00009
162.63000,0.48000,0.99985,0.00015
162.64999,0.48001,0.99985,0.00015
162.67000,0.48000,0.99988,0.00012
162.69000,0.48000,0.99980,0.00020
162.71001,0.48000,0.99988,0.00012
162.73000,0.48001,0.99978,0.00022
162.75000,0.48000,0.99987,0.00013
162.77000,0.48000,0.99986,0.00014
162.78999,0.48001,0.99986,0.00014
162.81000,0.48000,0.99986,0.00014
162.83000,0.48000,0.99979,0.00021
162.85001,0.48000,0.99982,0.00018
162.87000,0.48001,0.99990,0.00010
162.89000,0.48000,0.99981,0.00019
162.91000,0.48000,0.99984,0.00016
162.92999,0.48001,0.99980,0.00020
162.95000,0.48000,0.99988,0.00012
162.97000,0.48000,0.99977,0.00023
162.99001,0.48000,0.99984,0.00016
163.00999,0.48001,0.99973,0.00027
163.03000,0.48000,0.99990,0.00010
163.05000,0.48000,0.99976,0.00024
163.07001,0.48000,0.99979,0.00021
163.09000,0.48001,0.99969,0.00031
163.11000,0.48000,0.99984,0.00016
163.13000,0.48000,0.99974,0.00026
163.14999,0.48001,0.99980,0.00020
163.17000,0.48000,0.99975,0.00025
163.19000,0.48000,0.99970,0.00030
163.21001,0.48000,0.99980,0.00020
163.23000,0.48001,0.99980,0.00020
163.25000,0.48000,0.99955,0.00045
163.27000,0.48000,0.99971,0.00029
163.28999,0.48001,0.99968,0.00032
163.31000,0.48000,0.99982,0.00018
163.33000,0.48000,0.99944,0.00056
163.35001,0.48000,0.99972,0.00028
163.37000,0.48001,0.99967,0.00033
163.39000,0.48000,0.99984,0.00016
163.41000,0.48000,0.99967,0.00033
163.42999,0.48001,0.99976,0.00024
163.45000,0.48000,0.99981,0.00019
163.47000,0.48000,0.99987,0.00013
163.49001,0.48000,0.99979,0.00021
163.50999,0.48001,0.99980,0.00020
163.53000,0.48000,0.99977,0.00023
163.55000,0.48000,0.99986,0.00014
163.57001,0.48000,0.99988,0.00012
163.59000,0.48001,0.99992,0.00008
163.61000,0.48000,0.99991,0.00009
163.63000,0.48000,0.99989,0.00011
163.64999,0.48001,0.99987,0.00013
163.67000,0.48000,0.99993,0.00007
163.69000,0.48000,0.99992,0.00008
163.71001,0.48000,0.99996,0.00004
163.73000,0.48001,0.99992,0.00008
163.75000,0.48000,0.99996,0.00004
163.77000,0.48000,0.99993,0.00007
163.78999,0.48001,0.99996,0.00004
163.81000,0.48000,0.99992,0.00008
163.83000,0.48000,0.99995,0.00005
163.85001,0.48000,0.99992,0.00008
163.87000,0.48001,0.99996,0.00004
163.89000,0.48000,0.99992,0.00008
163.91000,0.48000,0.99993,0.00007
163.92999,0.48001,0.99993,0.00007
163.95000,0.48000,0.99993,0.00007
163.97000,0.48000,0.99989,0.00011
163.99001,0.48000,0.99990,0.00010
164.00999,0.48001,0.99983,0.00017
164.03000,0.48000,0.99990,0.00010
164.05000,0.48000,0.99982,0.00018
164.07001,0.48000,0.99988,0.00012
164.09000,0.48001,0.99983,0.00017
164.11000,0.48000,0.99984,0.00016
164.13000,0.48000,0.99988,0.00012
164.14999,0.48001,0.99980,0.00021
164.17000,0.48000,0.99988,0.00012
164.19000,0.48000,0.99980,0.00020
164.21001,0.48000,0.99986,0.00014
164.23000,0.48001,0.99987,0.00013
164.25000,0.48000,0.99984,0.00016
164.27000,0.48000,0.99986,0.00014
164.28999,0.48001,0.99978,0.00022
164.31000,0.48000,0.99984,0.00016
164.33000,0.48000,0.99987,0.00013
164.35001,0.48000,0.99986,0.00014
164.37000,0.48001,0.99984,0.00016
164.39000,0.48000,0.99986,0.00014
164.41000,0.48000,0.99985,0.00015
164.42999,0.48001,0.99975,0.00025
164.45000,0.48000,0.99983,0.00017
164.47000,0.48000,0.99979,0.00021
164.49001,0.48000,0.99988,0.00012
164.50999,0.48001,0.99978,0.00022
164.53000,0.48000,0.99984,0.00016
164.55000,0.48000,0.99977,0.00023
164.57001,0.48000,0.99983,0.00017
164.59000,0.48001,0.99972,0.00028
164.61000,0.48000,0.99978,0.00022
164.63000,0.48000,0.99972,0.00028
164.64999,0.48001,0.99967,0.00033
164.67000,0.48000,0.99983,0.00017
164.69000,0.48000,0.99978,0.00022
164.71001,0.48000,0.99948,0.00052
164.73000,0.48001,0.99968,0.00032
164.75000,0.48000,0.99964,0.00036
164.77000,0.48000,0.99981,0.00019
164.78999,0.48001,0.99947,0.00053
164.81000,0.48000,0.99973,0.00027
164.83000,0.48000,0.99970,0.00030
164.85001,0.48000,0.99983,0.00017
164.87000,0.48001,0.99965,0.00035
164.89000,0.48000,0.99976,0.00024
164.91000,0.48000,0.99980,0.00020
164.92999,0.48001,0.99983,0.00017
164.95000,0.48000,0.99973,0.00027
164.97000,0.48000,0.99975,0.00025
164.99001,0.48000,0.99969,0.00031
165.00999,0.48001,0.99981,0.00019
165.03000,0.48000,0.99988,0.00012
165.05000,0.48000,0.99986,0.00014
165.07001,0.48000,0.99983,0.00017
165.09000,0.48001,0.99973,0.00027
165.11000,0.48000,0.99988,0.00012
165.13000,0.48000,0.99989,0.00011
165.14999,0.48001,0.99992,0.00008
165.17000,0.48000,0.99992,0.00008
165.19000,0.48000,0.99990,0.00010
165.21001,0.48000,0.99991,0.00009
165.23000,0.48001,0.99991,0.00009
165.25000,0.48000,0.99991,0.00009
165.27000,0.48000,0.99994,0.00006
165.28999,0.48001,0.99990,0.00010
165.31000,0.48000,0.99993,0.00007
165.33000,0.48000,0.99990,0.00010
165.35001,0.48000,0.99994,0.00006
165.37000,0.48001,0.99989,0.00011
165.39000,0.48000,0.99992,0.00008
165.41000,0.48000,0.99993,0.00007
165.42999,0.48001,0.99992,0.00008
165.45000,0.48000,0.99989,0.00011
165.47000,0.48000,0.99991,0.00009
165.49001,0.48000,0.99987,0.00013
165.50999,0.48001,0.99992,0.00008
165.53000,0.48000,0.99988,0.00012
165.55000,0.48000,0.99985,0.00015
165.57001,0.48000,0.99991,0.00009
165.59000,0.48001,0.99977,0.00023
165.61000,0.48000,0.99990,0.00010
165.63000,0.48000,0.99979,0.00021
165.64999,0.48001,0.99987,0.00013
165.67000,0.48000,0.99985,0.00015
165.69000,0.48000,0.99982,0.00018
165.71001,0.48000,0.99985,0.00015
165.73000,0.48001,0.99979,0.00021
165.75000,0.48000,0.99984,0.00016
165.77000,0.48000,0.99990,0.00010
165.78999,0.48001,0.99984,0.00016
165.81000,0.48000,0.99984,0.00016
165.83000,0.48000,0.99979,0.00021
165.85001,0.48000,0.99984,0.00016
165.87000,0.48001,0.99977,0.00023
165.89000,0.48000,0.99983,0.00017
165.91000,0.48000,0.99976,0.00024
165.92999,0.48001,0.99990,0.00010
165.95000,0.48000,0.99982,0.00018
165.97000,0.48000,0.99978,0.00022
165.99001,0.48000,0.99970,0.00030
166.00999,0.48001,0.99982,0.00018
166.03000,0.48000,0.99972,0.00028
166.05000,0.48000,0.99981,0.00019
166.07001,0.48000,0.99967,0.00033
166.09000,0.48001,0.99977,0.00023
166.11000,0.48000,0.99982,0.00018
166.13000,0.48000,0.99981,0.00019
166.14999,0.48001,0.99962,0.00038
166.17000,0.48000,0.99980,0.00020
166.19000,0.48000,0.99971,0.00029
166.21001,0.48000,0.99990,0.00010
166.23000,0.48001,0.99964,0.00036
166.25000,0.48000,0.99977,0.00023
166.27000,0.48000,0.99975,0.00025
166.28999,0.48001,0.99985,0.00015
166.31000,0.48000,0.99982,0.00018
166.33000,0.48000,0.99977,0.00023
166.35001,0.48000,0.99979,0.00021
166.37000,0.48001,0.99984,0.00016
166.39000,0.48000,0.99988,0.00012
166.41000,0.48000,0.99980,0.00020
166.42999,0.48001,0.99984,0.00016
166.45000,0.48000,0.99981,0.00019
166.47000,0.48000,0.99992,0.00008
166.49001,0.48000,0.99990,0.00010
166.50999,0.48001,0.99994,0.00006
166.53000,0.48000,0.99990,0.00010
166.55000,0.48000,0.99993,0.00007
166.57001,0.48000,0.99990,0.00010
166.59000,0.48001,0.99995,0.00005
166.61000,0.48000,0.99987,0.00013
166.63000,0.48000,0.99995,0.00005
166.64999,0.48001,0.99986,0.00014
166.67000,0.48000,0.99994,0.00006
166.69000,0.48000,0.99988,0.00012
166.71001,0.48000,0.99994,0.00006
166.73000,0.48001,0.99987,0.00013
166.75000,0.48000,0.99991,0.00009
166.77000,0.48000,0.99989,0.00011
166.78999,0.48001,0.99991,0.00009
166.81000,0.48000,0.99984,0.00016
166.83000,0.48000,0.99991,0.00009
166.85001,0.48000,0.99983,0.00017
166.87000,0.48001,0.99990,0.00010
166.89000,0.48000,0.99984,0.00016
166.91000,0.48000,0.99985,0.00015
166.92999,0.48001,0.99990,0.00010
166.95000,0.48000,0.99984,0.00016
166.97000,0.48000,0.99987,0.00013
166.99001,0.48000,0.99979,0.00021
167.00999,0.48001,0.99985,0.00015
167.03000,0.48000,0.99989,0.00011
167.05000,0.48000,0.99983,0.00017
167.07001,0.48000,0.99984,0.00016
167.09000,0.48001,0.99975,0.00025
167.11000,0.48000,0.99983,0.00017
167.13000,0.48000,0.99981,0.00019
167.14999,0.48001,0.99983,0.00017
167.17000,0.48000,0.99977,0.00023
167.19000,0.48000,0.99989,0.00011
167.21001,0.48000,0.99980,0.00020
167.23000,0.48001,0.99975,0.00025
167.25000,0.48000,0.99971,0.00029
167.27000,0.48000,0.99981,0.00019
167.28999,0.48001,0.99978,0.00022
167.31000,0.48000,0.99983,0.00017
167.33000,0.48000,0.99974,0.00026
167.35001,0.48000,0.99975,0.00025
167.37000,0.48001,0.99980,0.00020
167.39000,0.48000,0.99980,0.00020
167.41000,0.48000,0.99961,0.00039
167.42999,0.48001,0.99974,0.00026
167.45000,0.48000,0.99966,0.00034
167.47000,0.48000,0.99986,0.00014
167.49001,0.48000,0.99953,0.00047
167.50999,0.48001,0.99969,0.00031
167.53000,0.48000,0.99970,0.00030
167.55000,0.48000,0.99982,0.00018
167.57001,0.48000,0.99968,0.00032
167.59000,0.48001,0.99975,0.00025
167.61000,0.48000,0.99973,0.00027
167.63000,0.48000,0.99982,0.00018
167.64999,0.48001,0.99972,0.00028
167.67000,0.48000,0.99977,0.00023
167.69000,0.48000,0.99966,0.00034
167.71001,0.48000,0.99983,0.00017
167.73000,0.48001,0.99986,0.00014
167.75000,0.48000,0.99989,0.00011
167.77000,0.48000,0.99983,0.00017
167.78999,0.48001,0.99982,0.00018
167.81000,0.48000,0.99986,0.00014
167.83000,0.48000,0.99990,0.00010
167.85001,0.48000,0.99991,0.00009
167.87000,0.48001,0.99993,0.00007
167.89000,0.48000,0.99988,0.00012
167.91000,0.48000,0.99992,0.00008
167.92999,0.48001,0.99991,0.00009
167.95000,0.48000,0.99991,0.00009
167.97000,0.48000,0.99993,0.00007
167.99001,0.48000,0.99990,0.00010
168.00999,0.48001,0.99994,0.00006
168.03000,0.48000,0.99990,0.00010
168.05000,0.48000,0.99992,0.00008
168.07001,0.48000,0.99987,0.00013
168.09000,0.48001,0.99991,0.00009
168.11000,0.48000,0.99989,0.00011
168.13000,0.48000,0.99991,0.00009
168.14999,0.48001,0.99983,0.00017
168.17000,0.48000,0.99992,0.00008
168.19000,0.48000,0.99979,0.00021
168.21001,0.48000,0.99991,0.00009
168.23000,0.48001,0.99981,0.00019
168.25000,0.48000,0.99987,0.00013
168.27000,0.48000,0.99987,0.00013
168.28999,0.48001,0.99984,0.00016
168.31000,0.48000,0.99986,0.00014
168.33000,0.48000,0.99982,0.00018
168.35001,0.48000,0.99985,0.00015
168.37000,0.48001,0.99991,0.00009
168.39000,0.48000,0.99984,0.00016
168.41000,0.48000,0.99986,0.00014
168.42999,0.48001,0.99979,0.00021
168.45000,0.48000,0.99985,0.00015
168.47000,0.48000,0.99981,0.00019
168.49001,0.48000,0.99984,0.00016
168.50999,0.48001,0.99979,0.00021
168.53000,0.48000,0.99990,0.00010
168.55000,0.48000,0.99981,0.00019
168.57001,0.48000,0.99980,0.00020
168.59000,0.48001,0.99972,0.00028
168.61000,0.48000,0.99981,0.00019
168.63000,0.48000,0.99975,0.00025
168.64999,0.48001,0.99978,0.00022
168.67000,0.48000,0.99979,0.00021
168.69000,0.48000,0.99978,0.00022
168.71001,0.48000,0.99984,0.00016
168.73000,0.48001,0.99984,0.00016
168.75000,0.48000,0.99953,0.00047
168.77000,0.48000,0.99981,0.00019
168.78999,0.48001,0.99947,0.00053
168.81000,0.48000,0.99987,0.00013
168.83000,0.48000,0.99952,0.00048
168.85001,0.48000,0.99973,0.00027
168.87000,0.48001,0.99967,0.00033
168.89000,0.48000,0.99976,0.00024
168.91000,0.48000,0.99967,0.00033
168.92999,0.48001,0.99976,0.00024
168.95000,0.48000,0.99961,0.00039
168.97000,0.48000,0.99981,0.00019
168.99001,0.48000,0.99973,0.00027
169.00999,0.48001,0.99984,0.00016
169.03000,0.48000,0.99969,0.00031
169.05000,0.48000,0.99986,0.00014
169.07001,0.48000,0.99972,0.00028
169.09000,0.48001,0.99989,0.00011
169.11000,0.48000,0.99972,0.00028
169.13000,0.48000,0.99983,0.00017
169.14999,0.48001,0.99973,0.00027
169.17000,0.48000,0.99977,0.00023
169.19000,0.48000,0.99988,0.00012
169.21001,0.48000,0.99992,0.00008
169.23000,0.48001,0.99989,0.00011
169.25000,0.48000,0.99987,0.00013
169.27000,0.48000,0.99991,0.00009
169.28999,0.48001,0.99990,0.00010
169.31000,0.48000,0.99992,0.00008
169.33000,0.48000,0.99994,0.00006
169.35001,0.48000,0.99990,0.00010
169.37000,0.48001,0.99993,0.00007
169.39000,0.48000,0.99991,0.00009
169.41000,0.48000,0.99994,0.00006
169.42999,0.48001,0.99992,0.00008
169.45000,0.48000,0.99993,0.00007
169.47000,0.48000,0.99994,0.00006
169.49001,0.48000,0.99992,0.00008
169.50999,0.48001,0.99991,0.00009
169.53000,0.48000,0.99990,0.00010
169.55000,0.48000,0.99990,0.00010
169.57001,0.48000,0.99990,0.00010
169.59000,0.48001,0.99988,0.00012
169.61000,0.48000,0.99984,0.00016
169.63000,0.48000,0.99989,0.00011
169.64999,0.48001,0.99981,0.00019
169.67000,0.48000,0.99987,0.00013
169.69000,0.48000,0.99984,0.00016
169.71001,0.48000,0.99983,0.00017
169.73000,0.48001,0.99987,0.00013
169.75000,0.48000,0.99977,0.00023
169.77000,0.48000,0.99987,0.00013
169.78999,0.48001,0.99978,0.00022
169.81000,0.48000,0.99985,0.00015
169.83000,0.48000,0.99985,0.00015
169.85001,0.48000,0.99984,0.00016
169.87000,0.48001,0.99983,0.00017
169.89000,0.48000,0.99976,0.00024
169.91000,0.48000,0.99983,0.00017
169.92999,0.48001,0.99987,0.00013
169.95000,0.48000,0.99983,0.00017
169.97000,0.48000,0.99982,0.00018
169.99001,0.48000,0.99983,0.00017
170.00999,0.48001,0.99983,0.00017
