spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
5383.95580612,348,390,575,396,347,3000,3000,5761,-510,1,9797
5384.05560991,348,388,575,396,347,3000,3005,5755,-509,1,9797
5384.15496547,348,390,575,396,347,3000,3003,5755,-509,1,9797
5384.25439289,348,388,575,396,347,3000,2997,5793,-515,1,9797
5384.35417536,348,392,575,396,347,3000,3002,5758,-509,1,9797
5384.45359549,346,388,575,396,347,3000,2999,5764,-510,1,9797
5384.55316484,348,386,577,396,347,3000,3001,5752,-508,1,9797
5384.65292671,348,390,575,396,347,3000,3006,5748,-508,1,9797
5384.75235358,348,386,575,396,347,3000,3004,5758,-509,1,9797
5384.85177411,346,388,575,396,347,3000,3002,5764,-510,1,9797
5384.95151609,348,388,575,396,347,3000,3006,5758,-509,1,9797
5385.05080813,346,388,575,396,347,3000,3005,5764,-510,1,9797
5385.15050907,348,390,577,396,347,3000,3005,5748,-508,1,9797
5385.2502019,348,388,575,396,347,3000,3002,5752,-508,1,9797
5385.34997268,348,392,577,396,347,3000,3002,5786,-514,1,9797
5385.4491237,346,388,572,396,347,3000,3005,5772,-511,1,9797
5385.54887988,346,388,575,396,347,3000,3001,5734,-506,1,9797
5385.648342,348,390,577,396,347,3000,3004,5730,-505,1,9797
5385.74776756,348,388,577,396,347,3000,3000,5748,-508,1,9797
5385.84765904,346,396,577,396,347,3000,2994,5755,-509,1,9797
5385.9469839,346,394,575,396,347,3000,3001,5730,-505,1,9797
5386.04657623,346,392,575,396,347,3000,2998,5752,-508,1,9797
5386.14630907,348,392,577,396,347,3000,2997,5758,-509,1,9797
5386.24570201,348,392,575,396,347,3000,2994,5772,-511,1,9797
5386.34517283,346,392,575,396,347,3000,2997,5755,-509,1,9797
5386.44500171,348,392,575,396,347,3000,2997,5768,-511,1,9797
5386.54442536,348,396,579,396,347,3000,2999,5758,-509,1,9797
5386.64381884,346,396,575,396,347,3000,2997,5752,-508,1,9797
5386.74366414,346,394,575,396,347,3000,2994,5803,-516,1,9797
5386.84336314,348,400,575,396,347,3000,3002,5764,-510,1,9797
5386.94247901,346,394,575,396,347,3000,3000,5737,-506,1,9797
5387.04233891,348,398,575,396,347,3000,2997,5768,-511,1,9797
5387.14172916,346,400,577,396,347,3000,2996,5734,-506,1,9797
5387.24116985,348,402,572,396,347,3000,2997,5755,-509,1,9797
5387.34105239,348,406,577,396,347,3000,2992,5793,-515,1,9797
5387.44041966,348,402,575,396,347,3000,2996,5752,-508,1,9797
5387.53993332,346,404,575,396,347,3000,2996,5764,-510,1,9797
5387.63971749,348,402,577,396,347,3000,2993,5786,-514,1,9797
5387.73939298,348,402,577,396,347,3000,2994,5752,-513,1,9797
5387.83837029,348,402,575,396,347,3000,2994,5793,-515,1,9797
5387.93841029,346,404,577,396,347,3000,2997,5807,-517,1,9797
5388.03807037,348,402,575,396,347,3000,2995,5744,-507,1,9797
5388.13725233,348,404,575,396,347,3000,3001,5755,-509,1,9797
5388.23708541,348,400,572,396,347,3000,2999,5790,-514,1,9797
5388.33626566,348,402,577,396,347,3000,2993,5779,-513,1,9797
5388.43592566,348,404,575,396,347,3000,2994,5793,-515,1,9797
5388.53573866,348,404,575,396,347,3000,2996,5818,-519,1,9797
5388.63513001,350,402,575,396,347,3000,2996,5786,-514,1,9797
5388.73460057,348,402,575,396,347,3000,2998,5782,-513,1,9797
5388.83433552,348,404,577,396,347,3000,3001,5786,-514,1,9797
5388.93384592,348,400,577,396,347,3000,3003,5758,-509,1,9797
5389.0330808,348,402,575,396,347,3000,3002,5782,-513,1,9797
5389.13306394,348,402,572,396,347,3000,2997,5782,-513,1,9797
5389.23277743,348,404,572,396,347,3000,2998,5782,-513,1,9797
5389.33197432,348,404,572,396,347,3000,2995,5790,-514,1,9797
5389.43174993,348,402,575,396,347,3000,2995,5761,-510,1,9797
5389.53144783,348,408,577,396,347,3000,2997,5786,-514,1,9797
5389.63065131,346,400,575,396,347,3000,2995,5814,-518,1,9797
5389.73039088,348,404,575,396,347,3000,2996,5761,-510,1,9797
5389.82983269,348,406,575,396,347,3000,3001,5764,-510,1,9797
5389.92929051,348,406,575,396,347,3000,2997,5764,-510,1,9797
5390.02911767,348,412,575,396,347,3000,3001,5758,-509,1,9797
5390.12881195,348,412,577,396,347,3000,2995,5779,-513,1,9797
5390.2280102,350,414,575,396,347,3000,2993,5772,-511,1,9797
5390.32777505,348,414,577,396,347,3000,2997,5786,-514,1,9797
5390.42718921,348,418,577,396,347,3000,2995,5800,-516,1,9797
5390.52660313,346,412,575,396,347,3000,2993,5786,-514,1,9797
5390.62649697,348,410,575,396,347,3000,3001,5786,-514,1,9797
5390.72567965,348,414,575,396,347,3000,2998,5807,-517,1,9797
5390.82537979,348,406,575,396,347,3000,3003,5737,-506,1,9797
5390.92507093,348,412,572,396,347,3000,2998,5761,-510,1,9797
5391.02458567,348,408,577,396,347,3000,2994,5775,-512,1,9797
5391.12401306,348,412,575,396,347,3000,2995,5800,-516,1,9797
5391.22385126,348,402,577,396,347,3000,2997,5796,-515,1,9797
5391.32320608,346,406,575,396,347,3000,2999,5761,-510,1,9797
5391.42272605,348,406,575,396,347,3000,2994,5807,-517,1,9797
5391.52249924,348,404,577,396,347,3000,2996,5790,-514,1,9797
5391.62192693,348,400,572,396,347,3000,2995,5796,-515,1,9797
5391.72130963,346,402,575,396,347,3000,2989,5835,-521,1,9797
5391.82107402,346,402,577,396,347,3000,3004,5761,-510,1,9797
5391.92053028,348,400,577,396,347,3000,2999,5772,-511,1,9797
5392.0200458,348,400,575,396,347,3000,2994,5793,-515,1,9797
5392.12342021,348,402,575,398,347,3000,2999,5772,-511,1,9796
5392.22309096,348,404,577,398,347,3000,3000,5758,-509,1,9796
5392.3229586,348,414,575,398,347,3000,2996,5796,-515,1,9796
5392.42213137,348,410,575,398,347,3000,2996,5796,-515,1,9796
5392.52175429,348,414,575,398,347,3000,2996,5793,-515,1,9796
5392.62165255,348,408,575,398,347,3000,2996,5803,-516,1,9796
5392.72130899,348,414,575,398,347,3000,3000,5772,-511,1,9796
5392.82044174,348,412,577,398,347,3000,2998,5755,-509,1,9796
5392.92020409,348,412,572,398,347,3000,2995,5800,-516,1,9796
5393.01969938,348,412,577,398,347,3000,3001,5764,-510,1,9796
5393.11896558,348,414,575,398,347,3000,2998,5764,-510,1,9796
5393.21901819,348,400,575,398,347,3000,3005,5734,-506,1,9796
5393.31818138,348,412,575,398,347,3000,2992,5782,-513,1,9796
5393.41780152,348,406,575,398,347,3000,2994,5786,-514,1,9796
5393.51757127,346,414,577,398,347,3000,3001,5758,-509,1,9796
5393.61707995,348,406,577,398,347,3000,2997,5734,-506,1,9796
5393.71656761,346,402,575,398,347,3000,2992,5803,-516,1,9796
5393.8162462,348,408,577,398,347,3000,2995,5790,-514,1,9796
5393.91571789,348,406,575,398,347,3000,2999,5764,-510,1,9796
5394.01514913,346,400,575,398,347,3000,2999,5786,-514,1,9796
5394.11499218,348,400,575,398,347,3000,2995,5807,-517,1,9796
5394.21469249,348,398,575,398,347,3000,2996,5786,-509,1,9796
5394.3138281,348,398,575,398,347,3000,2996,5775,-512,1,9796
5394.41371259,348,398,575,398,347,3000,3001,5786,-514,1,9796
5394.51286344,348,398,575,398,347,3000,2997,5796,-515,1,9796
5394.61256311,346,400,575,398,347,3000,2998,5793,-515,1,9796
5394.71231447,346,398,575,398,347,3000,3006,5775,-512,1,9796
5394.81168595,348,398,575,398,347,3000,3002,5790,-514,1,9796
5394.91128243,348,396,575,398,347,3000,3003,5772,-511,1,9796
5395.01105731,346,396,575,398,347,3000,2997,5796,-515,1,9796
5395.11039753,348,398,577,398,347,3000,3005,5807,-517,1,9796
5395.20988588,346,398,575,398,347,3000,3005,5790,-514,1,9796
5395.30966599,348,396,572,398,347,3000,3006,5758,-509,1,9796
5395.40907595,348,398,575,398,347,3000,2999,5811,-518,1,9796
5395.50860285,346,396,575,398,347,3000,3006,5786,-514,1,9796
5395.60826032,346,398,575,398,347,3000,3000,5764,-510,1,9796
5395.70774924,348,396,577,398,347,3000,3002,5782,-513,1,9796
5395.8071899,348,400,575,398,347,3000,3004,5764,-510,1,9796
5395.90693442,348,396,577,398,347,3000,3002,5748,-508,1,9796
5396.00671742,346,396,575,398,347,3000,3000,5755,-509,1,9796
5396.10587704,348,398,575,398,347,3000,2999,5768,-511,1,9796
5396.20569896,346,398,572,398,347,3000,3003,5761,-510,1,9796
5396.30507967,348,398,577,398,347,3000,3000,5782,-513,1,9796
5396.40449069,348,396,575,398,347,3000,3003,5726,-505,1,9796
5396.50427923,348,398,577,398,347,3000,2995,5800,-516,1,9796
5396.60376428,348,398,577,398,347,3000,2996,5814,-518,1,9796
5396.70325034,346,396,577,398,347,3000,3001,5748,-508,1,9796
5396.80303049,348,396,577,398,347,3000,3004,5752,-508,1,9796
5396.90241674,348,396,575,398,347,3000,3005,5764,-510,1,9796
5397.00187274,348,398,577,398,347,3000,3002,5752,-508,1,9796
5397.10169027,348,392,575,398,347,3000,3002,5752,-508,1,9796
5397.20111331,346,392,575,398,347,3000,3003,5734,-506,1,9796
5397.30051083,346,394,577,398,347,3000,3000,5755,-509,1,9796
5397.40029981,348,388,579,398,347,3000,2997,5761,-510,1,9796
5397.50005136,348,388,575,398,347,3000,3003,5748,-508,1,9796
5397.59920334,348,390,577,398,347,3000,3003,5744,-507,1,9796
5397.69908505,348,390,575,398,347,3000,3008,5744,-507,1,9796
5397.79846667,348,388,577,398,347,3000,2998,5761,-510,1,9796
5397.89791474,348,390,577,398,347,3000,2999,5772,-511,1,9796
5397.99763657,348,390,577,398,347,3000,3004,5761,-510,1,9796
5398.09692716,348,388,577,398,347,3000,3004,5758,-509,1,9796
5398.19660591,348,392,575,398,347,3000,3005,5744,-507,1,9796
5398.29636474,348,388,575,398,347,3000,3004,5768,-511,1,9796
5398.39559426,348,388,575,398,347,3000,3003,5772,-511,1,9796
5398.49527308,346,388,575,398,347,3000,3004,5755,-509,1,9796
5398.59505014,348,392,577,398,347,3000,3008,5741,-507,1,9796
5398.69450244,348,390,575,398,347,3000,3006,5741,-507,1,9796
5398.7938986,348,392,575,398,347,3000,3004,5764,-510,1,9796
5398.89376357,346,390,575,398,347,3000,2999,5752,-508,1,9796
5398.99314589,348,394,577,398,347,3000,3004,5748,-508,1,9796
5399.09262592,348,390,577,398,347,3000,3001,5775,-512,1,9796
5399.19240953,348,390,575,398,347,3000,2996,5764,-510,1,9796
5399.29181466,348,392,577,398,347,3000,3000,5772,-511,1,9796
5399.39131579,348,390,575,398,347,3000,3002,5768,-511,1,9796
5399.49099742,348,392,577,398,347,3000,2997,5761,-510,1,9796
5399.59051356,348,392,575,398,347,3000,2998,5755,-509,1,9796
5399.68991804,348,390,579,398,347,3000,2998,5779,-513,1,9796
5399.78966308,348,392,575,398,347,3000,2993,5786,-514,1,9796
5399.88910436,348,394,577,398,347,3000,2996,5761,-510,1,9796
5399.98861029,348,392,577,398,347,3000,2993,5779,-513,1,9796
5400.08841136,348,394,575,398,347,3000,2999,5779,-513,1,9796
5400.18780374,350,394,575,398,347,3000,3002,5761,-510,1,9796
5400.28728294,348,390,575,398,347,3000,2998,5744,-507,1,9796
5400.38699904,346,394,575,398,347,3000,3000,5764,-510,1,9796
5400.48649341,346,400,575,398,347,3000,2997,5748,-508,1,9796
5400.58599552,348,400,575,398,347,3000,2992,5779,-513,1,9796
5400.68564939,348,396,575,398,347,3000,2999,5772,-511,1,9796
5400.78515604,348,402,575,398,347,3000,2997,5744,-507,1,9796
5400.8846515,348,404,577,398,347,3000,2994,5775,-512,1,9796
5400.98441833,346,402,577,398,347,3000,2993,5786,-514,1,9796
5401.0836153,348,402,575,398,347,3000,2997,5737,-506,1,9796
5401.18324095,346,404,577,398,347,3000,2993,5790,-514,1,9796
5401.2831306,346,400,577,398,347,3000,2996,5800,-516,1,9796
5401.38252053,348,404,577,398,347,3000,2993,5764,-510,1,9796
5401.48190682,346,404,575,398,347,3000,2999,5775,-512,1,9796
5401.58175406,348,404,577,398,347,3000,3000,5779,-513,1,9796
5401.6811443,348,404,575,398,347,3000,2995,5761,-510,1,9796
5401.78059599,348,404,575,398,347,3000,2994,5786,-514,1,9796
5401.88036826,346,402,577,398,347,3000,2999,5796,-515,1,9796
5401.97977973,348,400,575,398,347,3000,2996,5790,-514,1,9796
5402.08231276,348,390,577,393,347,3000,2995,5803,-516,1,9794
5402.18213628,348,390,575,393,347,3000,3001,5790,-514,1,9794
5402.28129613,348,390,575,393,347,3000,3001,5761,-510,1,9794
5402.38101338,348,388,577,393,347,3000,3000,5772,-511,1,9794
5402.48079651,350,390,575,393,347,3000,3002,5755,-509,1,9794
5402.57998051,346,390,575,393,347,3000,3003,5758,-509,1,9794
5402.67960506,348,390,577,393,347,3000,3000,5761,-510,1,9794
5402.77949135,348,392,577,393,347,3000,3002,5737,-506,1,9794
5402.87913967,346,392,575,393,347,3000,3002,5764,-510,1,9794
5402.97837447,348,390,575,393,347,3000,3005,5752,-508,1,9794
5403.07815604,346,390,575,393,347,3000,2999,5741,-507,1,9794
5403.17754102,348,390,577,393,347,3000,3001,5793,-515,1,9794
5403.2767734,348,392,577,393,347,3000,3000,5782,-513,1,9794
5403.37671892,348,390,575,393,347,3000,3001,5772,-511,1,9794
5403.47616614,348,390,575,393,347,3000,3004,5796,-515,1,9794
5403.57572915,348,392,575,393,347,3000,2997,5800,-516,1,9794
5403.6753829,350,392,577,393,347,3000,3002,5768,-511,1,9794
5403.77483151,348,392,577,393,347,3000,3001,5761,-510,1,9794
5403.87430406,346,392,577,393,347,3000,3005,5744,-507,1,9794
5403.97411437,348,394,572,393,347,3000,2994,5775,-512,1,9794
5404.0734992,346,392,575,393,347,3000,3001,5734,-506,1,9794
5404.17301922,346,394,575,393,347,3000,3002,5713,-503,1,9794
5404.27278963,348,394,577,393,347,3000,2995,5772,-511,1,9794
5404.37249466,346,400,577,393,347,3000,2993,5800,-516,1,9794
5404.47169972,348,396,575,393,347,3000,2996,5748,-508,1,9794
5404.57137648,348,390,575,393,347,3000,2999,5775,-512,1,9794
5404.67090114,348,398,575,393,347,3000,3005,5734,-506,1,9794
5404.77037876,348,396,577,393,347,3000,2996,5752,-508,1,9794
5404.87016673,348,404,575,393,347,3000,2996,5758,-509,1,9794
5404.96934047,348,400,575,393,347,3000,2996,5741,-507,1,9794
5405.06904182,346,402,575,393,347,3000,3000,5737,-506,1,9794
5405.16882346,346,404,575,393,347,3000,2992,5782,-513,1,9794
5405.26851628,348,404,577,393,347,3000,2992,5814,-518,1,9794
5405.36774695,346,402,575,393,347,3100,3052,6188,-576,1,9794
5405.46748516,348,388,577,393,347,3100,3095,6079,-559,1,9794
5405.56669293,348,410,577,393,347,3100,3090,6135,-568,1,9794
5405.66630448,348,398,575,393,347,3100,3097,6100,-562,1,9794
5405.76619772,348,388,575,393,347,3100,3097,6132,-567,1,9794
5405.86559087,348,410,577,393,347,3100,3097,6129,-567,1,9794
5405.96509529,348,404,577,393,347,3100,3096,6114,-565,1,9794
5406.06487203,350,388,575,393,347,3100,3105,6094,-561,1,9794
5406.16452327,348,398,575,393,347,3100,3100,6083,-560,1,9794
5406.26373902,348,404,575,393,347,3100,3091,6142,-569,1,9794
5406.36355483,348,390,575,393,347,3100,3103,6129,-567,1,9794
5406.4629208,348,402,577,393,347,3100,3097,6100,-562,1,9794
5406.56240873,350,404,575,393,347,3100,3091,6125,-566,1,9794
5406.66216817,348,390,577,393,347,3100,3101,6114,-565,1,9794
5406.76154306,346,400,577,393,347,3100,3104,6100,-562,1,9794
5406.86107757,346,402,577,393,347,3100,3097,6107,-563,1,9794
5406.96085578,348,390,577,393,347,3100,3106,6066,-557,1,9794
5407.06030137,348,398,575,393,347,3100,3104,6129,-567,1,9794
5407.15972312,348,402,577,393,347,3100,3098,6135,-568,1,9794
5407.25950982,350,394,575,393,347,3100,3103,6104,-563,1,9794
5407.35922416,348,398,577,393,347,3100,3097,6177,-574,1,9794
5407.45839876,346,402,577,393,347,3100,3098,6146,-569,1,9794
5407.55819768,348,390,577,393,347,3100,3105,6083,-560,1,9794
5407.65759401,348,398,577,393,347,3100,3106,6097,-562,1,9794
5407.75704484,348,406,575,393,347,3100,3097,6135,-568,1,9794
5407.85693167,348,394,575,393,347,3100,3099,6075,-558,1,9794
5407.9562387,348,398,577,393,347,3100,3100,6114,-565,1,9794
5408.05572245,346,400,575,393,347,3100,3096,6160,-572,1,9794
5408.15549398,348,394,575,393,347,3100,3095,6107,-563,1,9794
5408.25476257,348,398,575,393,347,3100,3099,6122,-566,1,9794
5408.35437055,348,408,577,393,347,3100,3099,6086,-560,1,9794
5408.45416644,348,394,577,393,347,3100,3098,6104,-563,1,9794
5408.55362896,346,400,575,393,347,3100,3097,6132,-567,1,9794
5408.65315386,348,416,575,393,347,3100,3091,6146,-569,1,9794
5408.75283135,348,396,575,393,347,3100,3096,6129,-567,1,9794
5408.85229684,348,400,575,393,347,3100,3103,6122,-566,1,9794
5408.95181629,348,414,575,393,347,3100,3094,6122,-566,1,9794
5409.05159077,348,402,577,393,347,3100,3098,6111,-564,1,9794
5409.15090197,348,400,575,393,347,3100,3103,6132,-567,1,9794
5409.25036571,346,412,575,393,347,3100,3092,6142,-569,1,9794
5409.35020615,348,402,577,393,347,3100,3096,6125,-566,1,9794
5409.44955708,348,394,575,393,347,3100,3102,6094,-561,1,9794
5409.54910286,348,410,575,393,347,3100,3093,6152,-571,1,9794
5409.64887446,348,404,577,393,347,3100,3094,6129,-567,1,9794
5409.74827793,348,394,577,393,347,3100,3099,6125,-566,1,9794
5409.84768705,346,404,577,393,347,3100,3100,6125,-566,1,9794
5409.9475173,348,404,575,393,347,3100,3096,6132,-567,1,9794
5410.04674418,348,390,575,393,347,3100,3104,6066,-557,1,9794
5410.14647781,348,398,577,393,347,3100,3106,6097,-562,1,9794
5410.24613675,346,402,575,393,347,3100,3099,6122,-566,1,9794
5410.34563203,348,390,577,393,347,3100,3102,6086,-560,1,9794
5410.44501482,348,400,577,393,347,3100,3098,6118,-565,1,9794
5410.54491257,350,404,575,393,347,3100,3098,6139,-568,1,9794
5410.64407545,348,390,575,393,347,3100,3103,6107,-563,1,9794
5410.74370972,348,402,575,393,347,3100,3097,6139,-568,1,9794
5410.84353746,348,400,577,393,347,3100,3102,6129,-567,1,9794
5410.94275444,348,390,575,393,347,3100,3104,6114,-565,1,9794
5411.04249541,348,398,572,393,347,3100,3098,6142,-569,1,9794
5411.14214855,348,402,575,393,347,3100,3100,6111,-564,1,9794
5411.2415648,348,388,575,393,347,3100,3102,6125,-566,1,9794
5411.34106458,348,400,577,393,347,3100,3108,6114,-565,1,9794
5411.44083363,348,406,577,393,347,3100,3097,6104,-563,1,9794
5411.54028218,348,392,575,393,347,3100,3102,6069,-557,1,9794
5411.6397594,348,402,577,393,347,3100,3103,6100,-562,1,9794
5411.73959646,346,412,577,393,347,3100,3099,6104,-563,1,9794
5411.83927486,346,396,575,393,347,3100,3092,6156,-571,1,9794
5411.93848927,348,398,575,393,347,3100,3103,6086,-560,1,9794
5412.04211366,346,412,575,401,349,3100,3098,6069,-557,1,9795
5412.14154997,348,392,577,401,349,3100,3095,6125,-566,1,9795
5412.24136367,346,404,575,401,349,3100,3099,6135,-568,1,9795
5412.34057883,350,404,575,401,349,3100,3098,6086,-560,1,9795
5412.44023452,346,388,577,401,349,3100,3100,6114,-565,1,9795
5412.53997771,348,406,577,401,349,3100,3103,6125,-566,1,9795
5412.63945763,348,402,575,401,349,3100,3097,6118,-565,1,9795
5412.73895727,348,390,575,401,349,3100,3102,6097,-562,1,9795
5412.83865908,346,400,575,401,349,3100,3103,6111,-564,1,9795
5412.93842895,348,404,575,401,349,3100,3100,6122,-566,1,9795
5413.03756828,348,394,577,401,349,3100,3106,6086,-560,1,9795
5413.13732575,348,400,575,401,349,3100,3102,6086,-560,1,9795
5413.23684313,348,404,577,401,349,3100,3095,6129,-567,1,9795
5413.33635044,348,390,577,401,349,3100,3103,6104,-563,1,9795
5413.43600737,348,398,575,401,349,3100,3099,6097,-562,1,9795
5413.53549225,348,404,577,401,349,3100,3100,6114,-565,1,9795
5413.635012,348,394,575,401,349,3100,3103,6094,-561,1,9795
5413.73469622,348,400,575,401,349,3100,3099,6111,-564,1,9795
5413.83419601,348,404,575,401,349,3100,3097,6142,-569,1,9795
5413.93367863,348,392,575,401,349,3100,3100,6125,-566,1,9795
5414.03336226,348,396,577,401,349,3100,3103,6097,-562,1,9795
5414.13279483,348,410,575,401,349,3100,3100,6104,-563,1,9795
5414.23224228,348,394,575,401,349,3100,3098,6075,-558,1,9795
5414.33209675,346,400,575,401,349,3100,3102,6100,-562,1,9795
5414.43131252,348,418,572,401,349,3100,3094,6142,-569,1,9795
5414.53102907,348,400,575,401,349,3100,3097,6072,-558,1,9795
5414.63071197,348,398,577,401,349,3100,3100,6129,-567,1,9795
5414.73020463,348,416,575,401,349,3100,3093,6160,-572,1,9795
5414.82966803,346,400,575,401,349,3100,3101,6075,-558,1,9795
5414.9294836,348,390,575,401,349,3100,3102,6107,-563,1,9795
5415.028642,348,414,575,401,349,3100,3098,6132,-567,1,9795
5415.12835716,348,404,577,401,349,3100,3097,6104,-563,1,9795
5415.22801559,348,398,575,401,349,3100,3100,6100,-562,1,9795
5415.32752112,348,408,577,401,349,3100,3095,6129,-567,1,9795
5415.42702192,348,406,577,401,349,3100,3091,6139,-568,1,9795
5415.52677985,346,392,577,401,349,3100,3104,6104,-563,1,9795
5415.62594608,346,410,577,401,349,3100,3092,6129,-567,1,9795
5415.72566064,348,404,575,401,349,3100,3093,6125,-566,1,9795
5415.82541618,348,390,575,401,349,3100,3098,6122,-566,1,9795
5415.92479488,348,404,575,401,349,3100,3103,6104,-563,1,9795
5416.02432269,348,404,575,401,349,3100,3097,6114,-565,1,9795
5416.12413319,348,392,575,401,349,3100,3100,6086,-560,1,9795
5416.22327981,348,400,575,401,349,3100,3102,6114,-565,1,9795
5416.32289931,348,402,575,401,349,3100,3096,6125,-566,1,9795
5416.42267725,348,388,575,401,349,3100,3107,6086,-560,1,9795
5416.5221484,348,402,575,401,349,3100,3106,6122,-566,1,9795
5416.62168145,348,402,575,401,349,3100,3095,6146,-569,1,9795
5416.7214091,348,392,575,401,349,3100,3106,6090,-561,1,9795
5416.82080418,348,400,575,401,349,3100,3109,6122,-566,1,9795
