Time [s],Damage
2.7975,0.5
2.79775,0.5
2.798,0.5
2.79825,0.5
2.7985,0.5
2.79875,0.5
2.799,0.5
2.79925,0.5
2.7995,0.5
2.79975,0.5
2.8,0.5
2.80025,0.5
2.8005,0.5
2.80075,0.5
2.801,0.5
2.80125,0.5
2.8015,0.5
2.80175,0.5
2.802,0.5
2.80225,0.5
2.8025,0.5
2.80275,0.5
2.803,0.5
2.80325,0.5
2.8035,0.5
2.80375,0.5
2.804,0.5
2.80425,0.5
2.8045,0.5
2.80475,0.5
2.805,0.5
2.80525,0.5
2.8055,0.5
2.80575,0.5
2.806,0.5
2.80625,0.5
2.8065,0.5
2.80675,0.5
2.807,0.5
2.80725,0.5
2.8075,0.5
2.80775,0.5
2.808,0.5
2.80825,0.5
2.8085,0.5
2.80875,0.5
2.809,0.5
2.80925,0.5
2.8095,0.5
2.80975,0.5
2.81,0.5
2.81025,0.5
2.8105,0.5
2.81075,0.5
2.811,0.5
2.81125,0.5
2.8115,0.5
2.81175,0.5
2.812,0.5
2.81225,0.5
2.8125,0.5
2.81275,0.5
2.813,0.5
2.81325,0.5
2.8135,0.5
2.81375,0.5
2.814,0.5
2.81425,0.5
2.8145,0.5
2.81475,0.5
2.815,0.5
2.81525,0.5
2.8155,0.5
2.81575,0.5
2.816,0.5
2.81625,0.5
2.8165,0.5
2.81675,0.5
2.817,0.5
2.81725,0.5
2.8175,0.5
2.81775,0.5
2.818,0.5
2.81825,0.5
2.8185,0.5
2.81875,0.5
2.819,0.5
2.81925,0.5
2.8195,0.5
2.81975,0.5
2.82,0.5
2.82025,0.5
2.8205,0.5
2.82075,0.5
2.821,0.5
2.82125,0.5
2.8215,0.5
2.82175,0.5
2.822,0.5
2.82225,0.5
2.8225,0.5
2.82275,0.5
2.823,0.5
2.82325,0.5
2.8235,0.5
2.82375,0.5
2.824,0.5
2.82425,0.5
2.8245,0.5
2.82475,0.5
2.825,0.5
2.82525,0.5
2.8255,0.5
2.82575,0.5
2.826,0.5
2.82625,0.5
2.8265,0.5
2.82675,0.5
2.827,0.5
2.82725,0.5
2.8275,0.5
2.82775,0.5
2.828,0.5
2.82825,0.5
2.8285,0.5
2.82875,0.5
2.829,0.5
2.82925,0.5
2.8295,0.5
2.82975,0.5
2.83,0.5
2.83025,0.5
2.8305,0.5
2.83075,0.5
2.831,0.5
2.83125,0.5
2.8315,0.5
2.83175,0.5
2.832,0.5
2.83225,0.5
2.8325,0.5
2.83275,0.5
2.833,0.5
2.83325,0.5
2.8335,0.5
2.83375,0.5
2.834,0.5
2.83425,0.5
2.8345,0.5
2.83475,0.5
2.835,0.5
2.83525,0.5
2.8355,0.5
2.83575,0.5
2.836,0.5
2.83625,0.5
2.8365,0.5
2.83675,0.5
2.837,0.5
2.83725,0.5
2.8375,0.5
2.83775,0.5
2.838,0.5
2.83825,0.5
2.8385,0.5
2.83875,0.5
2.839,0.5
2.83925,0.5
2.8395,0.5
2.83975,0.5
2.84,0.5
2.84025,0.5
2.8405,0.5
2.84075,0.5
2.841,0.5
2.84125,0.5
2.8415,0.5
2.84175,0.5
2.842,0.5
2.84225,0.5
2.8425,0.5
2.84275,0.5
2.843,0.5
2.84325,0.5
2.8435,0.5
2.84375,0.5
2.844,0.5
2.84425,0.5
2.8445,0.5
2.84475,0.5
2.845,0.5
2.84525,0.5
2.8455,0.5
2.84575,0.5
2.846,0.5
2.84625,0.5
2.8465,0.5
2.84675,0.5
2.847,0.5
2.84725,0.5
2.8475,0.5
2.84775,0.5
2.848,0.5
2.84825,0.5
2.8485,0.5
2.84875,0.5
2.849,0.5
2.84925,0.5
2.8495,0.5
2.84975,0.5
2.85,0.5
2.85025,0.5
2.8505,0.5
2.85075,0.5
2.851,0.5
2.85125,0.5
2.8515,0.5
2.85175,0.5
2.852,0.5
2.85225,0.5
2.8525,0.5
2.85275,0.5
2.853,0.5
2.85325,0.5
2.8535,0.5
2.85375,0.5
2.854,0.5
2.85425,0.5
2.8545,0.5
2.85475,0.5
2.855,0.5
2.85525,0.5
2.8555,0.5
2.85575,0.5
2.856,0.5
2.85625,0.5
2.8565,0.5
2.85675,0.5
2.857,0.5
2.85725,0.5
2.8575,0.5
2.85775,0.5
2.858,0.5
2.85825,0.5
2.8585,0.5
2.85875,0.5
2.859,0.5
2.85925,0.5
2.8595,0.5
2.85975,0.5
2.86,0.5
2.86025,0.5
2.8605,0.5
2.86075,0.5
2.861,0.5
2.86125,0.5
2.8615,0.5
2.86175,0.5
2.862,0.5
2.86225,0.5
2.8625,0.5
2.86275,0.5
2.863,0.5
2.86325,0.5
2.8635,0.5
2.86375,0.5
2.864,0.5
2.86425,0.5
2.8645,0.5
2.86475,0.5
2.865,0.5
2.86525,0.5
2.8655,0.5
2.86575,0.5
2.866,0.5
2.86625,0.5
2.8665,0.5
2.86675,0.5
2.867,0.5
2.86725,0.5
2.8675,0.5
2.86775,0.5
2.868,0.5
2.86825,0.5
2.8685,0.5
2.86875,0.5
2.869,0.5
2.86925,0.5
2.8695,0.5
2.86975,0.5
2.87,0.5
2.87025,0.5
2.8705,0.5
2.87075,0.5
2.871,0.5
2.87125,0.5
2.8715,0.5
2.87175,0.5
2.872,0.5
2.87225,0.5
2.8725,0.5
2.87275,0.5
2.873,0.5
2.87325,0.5
2.8735,0.5
2.87375,0.5
2.874,0.5
2.87425,0.5
2.8745,0.5
2.87475,0.5
2.875,0.5
2.87525,0.5
2.8755,0.5
2.87575,0.5
2.876,0.5
2.87625,0.5
2.8765,0.5
2.87675,0.5
2.877,0.5
2.87725,0.5
2.8775,0.5
2.87775,0.5
2.878,0.5
2.87825,0.5
2.8785,0.5
2.87875,0.5
2.879,0.5
2.87925,0.5
2.8795,0.5
2.87975,0.5
2.88,0.5
2.88025,0.5
2.8805,0.5
2.88075,0.5
2.881,0.5
2.88125,0.5
2.8815,0.5
2.88175,0.5
2.882,0.5
2.88225,0.5
2.8825,0.5
2.88275,0.5
2.883,0.5
2.88325,0.5
2.8835,0.5
2.88375,0.5
2.884,0.5
2.88425,0.5
2.8845,0.5
2.88475,0.5
2.885,0.5
2.88525,0.5
2.8855,0.5
2.88575,0.5
2.886,0.5
2.88625,0.5
2.8865,0.5
2.88675,0.5
2.887,0.5
2.88725,0.5
2.8875,0.5
2.88775,0.5
2.888,0.5
2.88825,0.5
2.8885,0.5
2.88875,0.5
2.889,0.5
2.88925,0.5
2.8895,0.5
2.88975,0.5
2.89,0.5
2.89025,0.5
2.8905,0.5
2.89075,0.5
2.891,0.5
2.89125,0.5
2.8915,0.5
2.89175,0.5
2.892,0.5
2.89225,0.5
2.8925,0.5
2.89275,0.5
2.893,0.5
2.89325,0.5
2.8935,0.5
2.89375,0.5
2.894,0.5
2.89425,0.5
2.8945,0.5
2.89475,0.5
2.895,0.5
2.89525,0.5
2.8955,0.5
2.89575,0.5
2.896,0.5
2.89625,0.5
2.8965,0.5
2.89675,0.5
2.897,0.5
2.89725,0.5
2.8975,0.5
2.89775,0.5
2.898,0.5
2.89825,0.5
2.8985,0.5
2.89875,0.5
2.899,0.5
2.89925,0.5
2.8995,0.5
2.89975,0.5
2.9,0.5
2.90025,0.5
2.9005,0.5
2.90075,0.5
2.901,0.5
2.90125,0.5
2.9015,0.5
2.90175,0.5
2.902,0.5
2.90225,0.5
2.9025,0.5
2.90275,0.5
2.903,0.5
2.90325,0.5
2.9035,0.5
2.90375,0.5
2.904,0.5
2.90425,0.5
2.9045,0.5
2.90475,0.5
2.905,0.5
2.90525,0.5
2.9055,0.5
2.90575,0.5
2.906,0.5
2.90625,0.5
2.9065,0.5
2.90675,0.5
2.907,0.5
2.90725,0.5
2.9075,0.5
2.90775,0.5
2.908,0.5
2.90825,0.5
2.9085,0.5
2.90875,0.5
2.909,0.5
2.90925,0.5
2.9095,0.5
2.90975,0.5
2.91,0.5
2.91025,0.5
2.9105,0.5
2.91075,0.5
2.911,0.5
2.91125,0.5
2.9115,0.5
2.91175,0.5
2.912,0.5
2.91225,0.5
2.9125,0.5
2.91275,0.5
2.913,0.5
2.91325,0.5
2.9135,0.5
2.91375,0.5
2.914,0.5
2.91425,0.5
2.9145,0.5
2.91475,0.5
2.915,0.5
2.91525,0.5
2.9155,0.5
2.91575,0.5
2.916,0.5
2.91625,0.5
2.9165,0.5
2.91675,0.5
2.917,0.5
2.91725,0.5
2.9175,0.5
2.91775,0.5
2.918,0.5
2.91825,0.5
2.9185,0.5
2.91875,0.5
2.919,0.5
2.91925,0.5
2.9195,0.5
2.91975,0.5
2.92,0.5
2.92025,0.5
2.9205,0.5
2.92075,0.5
2.921,0.5
2.92125,0.5
2.9215,0.5
2.92175,0.5
2.922,0.5
2.92225,0.5
2.9225,0.5
2.92275,0.5
2.923,0.5
2.92325,0.5
2.9235,0.5
2.92375,0.5
2.924,0.5
2.92425,0.5
2.9245,0.5
2.92475,0.5
2.925,0.5
2.92525,0.5
2.9255,0.5
2.92575,0.5
2.926,0.5
2.92625,0.5
2.9265,0.5
2.92675,0.5
2.927,0.5
2.92725,0.5
2.9275,0.5
2.92775,0.5
2.928,0.5
2.92825,0.5
2.9285,0.5
2.92875,0.5
2.929,0.5
2.92925,0.5
2.9295,0.5
2.92975,0.5
2.93,0.5
2.93025,0.5
2.9305,0.5
2.93075,0.5
2.931,0.5
2.93125,0.5
2.9315,0.5
2.93175,0.5
2.932,0.5
2.93225,0.5
2.9325,0.5
2.93275,0.5
2.933,0.5
2.93325,0.5
2.9335,0.5
2.93375,0.5
2.934,0.5
2.93425,0.5
2.9345,0.5
2.93475,0.5
2.935,0.5
2.93525,0.5
2.9355,0.5
2.93575,0.5
2.936,0.5
2.93625,0.5
2.9365,0.5
2.93675,0.5
2.937,0.5
2.93725,0.5
2.9375,0.5
2.93775,0.5
2.938,0.5
2.93825,0.5
2.9385,0.5
2.93875,0.5
2.939,0.5
2.93925,0.5
2.9395,0.5
2.93975,0.5
2.94,0.5
2.94025,0.5
2.9405,0.5
2.94075,0.5
2.941,0.5
2.94125,0.5
2.9415,0.5
2.94175,0.5
2.942,0.5
2.94225,0.5
2.9425,0.5
2.94275,0.5
2.943,0.5
2.94325,0.5
2.9435,0.5
2.94375,0.5
2.944,0.5
2.94425,0.5
2.9445,0.5
2.94475,0.5
2.945,0.5
2.94525,0.5
2.9455,0.5
2.94575,0.5
2.946,0.5
2.94625,0.5
2.9465,0.5
2.94675,0.5
2.947,0.5
2.94725,0.5
2.9475,0.5
2.94775,0.5
2.948,0.5
2.94825,0.5
2.9485,0.5
2.94875,0.5
2.949,0.5
2.94925,0.5
2.9495,0.5
2.94975,0.5
2.95,0.5
2.95025,0.5
2.9505,0.5
2.95075,0.5
2.951,0.5
2.95125,0.5
2.9515,0.5
2.95175,0.5
2.952,0.5
2.95225,0.5
2.9525,0.5
2.95275,0.5
2.953,0.5
2.95325,0.5
2.9535,0.5
2.95375,0.5
2.954,0.5
2.95425,0.5
2.9545,0.5
2.95475,0.5
2.955,0.5
2.95525,0.5
2.9555,0.5
2.95575,0.5
2.956,0.5
2.95625,0.5
2.9565,0.5
2.95675,0.5
2.957,0.5
2.95725,0.5
2.9575,0.5
2.95775,0.5
2.958,0.5
2.95825,0.5
2.9585,0.5
2.95875,0.5
2.959,0.5
2.95925,0.5
2.9595,0.5
2.95975,0.5
2.96,0.5
2.96025,0.5
2.9605,0.5
2.96075,0.5
2.961,0.5
2.96125,0.5
2.9615,0.5
2.96175,0.5
2.962,0.5
2.96225,0.5
2.9625,0.5
2.96275,0.5
2.963,0.5
2.96325,0.5
2.9635,0.5
2.96375,0.5
2.964,0.5
2.96425,0.5
2.9645,0.5
2.96475,0.5
2.965,0.5
2.96525,0.5
2.9655,0.5
2.96575,0.5
2.966,0.5
2.96625,0.5
2.9665,0.5
2.96675,0.5
2.967,0.5
2.96725,0.5
2.9675,0.5
2.96775,0.5
2.968,0.5
2.96825,0.5
2.9685,0.5
2.96875,0.5
2.969,0.5
2.96925,0.5
2.9695,0.5
2.96975,0.5
2.97,0.5
2.97025,0.5
2.9705,0.5
2.97075,0.5
2.971,0.5
2.97125,0.5
2.9715,0.5
2.97175,0.5
2.972,0.5
2.97225,0.5
2.9725,0.5
2.97275,0.5
2.973,0.5
2.97325,0.5
2.9735,0.5
2.97375,0.5
2.974,0.5
2.97425,0.5
2.9745,0.5
2.97475,0.5
2.975,0.5
2.97525,0.5
2.9755,0.5
2.97575,0.5
2.976,0.5
2.97625,0.5
2.9765,0.5
2.97675,0.5
2.977,0.5
2.97725,0.5
2.9775,0.5
2.97775,0.5
2.978,0.5
2.97825,0.5
2.9785,0.5
2.97875,0.5
2.979,0.5
2.97925,0.5
2.9795,0.5
2.97975,0.5
2.98,0.5
2.98025,0.5
2.9805,0.5
2.98075,0.5
2.981,0.5
2.98125,0.5
2.9815,0.5
2.98175,0.5
2.982,0.5
2.98225,0.5
2.9825,0.5
2.98275,0.5
2.983,0.5
2.98325,0.5
2.9835,0.5
2.98375,0.5
2.984,0.5
2.98425,0.5
2.9845,0.5
2.98475,0.5
2.985,0.5
2.98525,0.5
2.9855,0.5
2.98575,0.5
2.986,0.5
2.98625,0.5
2.9865,0.5
2.98675,0.5
2.987,0.5
2.98725,0.5
2.9875,0.5
2.98775,0.5
2.988,0.5
2.98825,0.5
2.9885,0.5
2.98875,0.5
2.989,0.5
2.98925,0.5
2.9895,0.5
2.98975,0.5
2.99,0.5
2.99025,0.5
2.9905,0.5
2.99075,0.5
2.991,0.5
2.99125,0.5
2.9915,0.5
2.99175,0.5
2.992,0.5
2.99225,0.5
2.9925,0.5
2.99275,0.5
2.993,0.5
2.99325,0.5
2.9935,0.5
2.99375,0.5
2.994,0.5
2.99425,0.5
2.9945,0.5
2.99475,0.5
2.995,0.5
2.99525,0.5
2.9955,0.5
2.99575,0.5
2.996,0.5
2.99625,0.5
2.9965,0.5
2.99675,0.5
2.997,0.5
2.99725,0.5
2.9975,0.5
2.99775,0.5
2.998,0.5
2.99825,0.5
2.9985,0.5
2.99875,0.5
2.999,0.5
2.99925,0.5
2.9995,0.5
2.99975,0.5
3.0,0.5
3.00025,0.5
3.0005,0.5
3.00075,0.5
3.001,0.5
3.00125,0.5
3.0015,0.5
3.00175,0.5
3.002,0.5
3.00225,0.5
3.0025,0.5
3.00275,0.5
3.003,0.5
3.00325,0.5
3.0035,0.5
3.00375,0.5
3.004,0.5
3.00425,0.5
3.0045,0.5
3.00475,0.5
3.005,0.5
3.00525,0.5
3.0055,0.5
3.00575,0.5
3.006,0.5
3.00625,0.5
3.0065,0.5
3.00675,0.5
3.007,0.5
3.00725,0.5
3.0075,0.5
3.00775,0.5
3.008,0.5
3.00825,0.5
3.0085,0.5
3.00875,0.5
3.009,0.5
3.00925,0.5
3.0095,0.5
3.00975,0.5
3.01,0.5
3.01025,0.5
3.0105,0.5
3.01075,0.5
3.011,0.5
3.01125,0.5
3.0115,0.5
3.01175,0.5
3.012,0.5
3.01225,0.5
3.0125,0.5
3.01275,0.5
3.013,0.5
3.01325,0.5
3.0135,0.5
3.01375,0.5
3.014,0.5
3.01425,0.5
3.0145,0.5
3.01475,0.5
3.015,0.5
3.01525,0.5
3.0155,0.5
3.01575,0.5
3.016,0.5
3.01625,0.5
3.0165,0.5
3.01675,0.5
3.017,0.5
3.01725,0.5
3.0175,0.5
3.01775,0.5
3.018,0.5
3.01825,0.5
3.0185,0.5
3.01875,0.5
3.019,0.5
3.01925,0.5
3.0195,0.5
3.01975,0.5
3.02,0.5
3.02025,0.5
3.0205,0.5
3.02075,0.5
3.021,0.5
3.02125,0.5
3.0215,0.5
3.02175,0.5
3.022,0.5
3.02225,0.5
3.0225,0.5
3.02275,0.5
3.023,0.5
3.02325,0.5
3.0235,0.5
3.02375,0.5
3.024,0.5
3.02425,0.5
3.0245,0.5
3.02475,0.5
3.025,0.5
3.02525,0.5
3.0255,0.5
3.02575,0.5
3.026,0.5
3.02625,0.5
3.0265,0.5
3.02675,0.5
3.027,0.5
3.02725,0.5
3.0275,0.5
3.02775,0.5
3.028,0.5
3.02825,0.5
3.0285,0.5
3.02875,0.5
3.029,0.5
3.02925,0.5
3.0295,0.5
3.02975,0.5
3.03,0.5
3.03025,0.5
3.0305,0.5
3.03075,0.5
3.031,0.5
3.03125,0.5
3.0315,0.5
3.03175,0.5
3.032,0.5
3.03225,0.5
3.0325,0.5
3.03275,0.5
3.033,0.5
3.03325,0.5
3.0335,0.5
3.03375,0.5
3.034,0.5
3.03425,0.5
3.0345,0.5
3.03475,0.5
3.035,0.5
3.03525,0.5
3.0355,0.5
3.03575,0.5
3.036,0.5
3.03625,0.5
3.0365,0.5
3.03675,0.5
3.037,0.5
3.03725,0.5
3.0375,0.5
3.03775,0.5
3.038,0.5
3.03825,0.5
3.0385,0.5
3.03875,0.5
3.039,0.5
3.03925,0.5
3.0395,0.5
3.03975,0.5
3.04,0.5
3.04025,0.5
3.0405,0.5
3.04075,0.5
3.041,0.5
3.04125,0.5
3.0415,0.5
3.04175,0.5
3.042,0.5
3.04225,0.5
3.0425,0.5
3.04275,0.5
3.043,0.5
3.04325,0.5
3.0435,0.5
3.04375,0.5
3.044,0.5
3.04425,0.5
3.0445,0.5
3.04475,0.5
3.045,0.5
3.04525,0.5
3.0455,0.5
3.04575,0.5
3.046,0.5
3.04625,0.5
3.0465,0.5
3.04675,0.5
3.047,0.5
3.04725,0.5
3.0475,0.5
3.04775,0.5
3.048,0.5
3.04825,0.5
3.0485,0.5
3.04875,0.5
3.049,0.5
3.04925,0.5
3.0495,0.5
3.04975,0.5
3.05,0.5
3.05025,0.5
3.0505,0.5
3.05075,0.5
3.051,0.5
3.05125,0.5
3.0515,0.5
3.05175,0.5
3.052,0.5
3.05225,0.5
3.0525,0.5
3.05275,0.5
3.053,0.5
3.05325,0.5
3.0535,0.5
3.05375,0.5
3.054,0.5
3.05425,0.5
3.0545,0.5
3.05475,0.5
3.055,0.5
3.05525,0.5
3.0555,0.5
3.05575,0.5
3.056,0.5
3.05625,0.5
3.0565,0.5
3.05675,0.5
3.057,0.5
3.05725,0.5
3.0575,0.5
3.05775,0.5
3.058,0.5
3.05825,0.5
3.0585,0.5
3.05875,0.5
3.059,0.5
3.05925,0.5
3.0595,0.5
3.05975,0.5
3.06,0.5
3.06025,0.5
3.0605,0.5
3.06075,0.5
3.061,0.5
3.06125,0.5
3.0615,0.5
3.06175,0.5
3.062,0.5
3.06225,0.5
3.0625,0.5
3.06275,0.5
3.063,0.5
3.06325,0.5
3.0635,0.5
3.06375,0.5
3.064,0.5
3.06425,0.5
3.0645,0.5
3.06475,0.5
3.065,0.5
3.06525,0.5
3.0655,0.5
3.06575,0.5
3.066,0.5
3.06625,0.5
3.0665,0.5
3.06675,0.5
3.067,0.5
3.06725,0.5
3.0675,0.5
3.06775,0.5
3.068,0.5
3.06825,0.5
3.0685,0.5
3.06875,0.5
3.069,0.5
3.06925,0.5
3.0695,0.5
3.06975,0.5
3.07,0.5
3.07025,0.5
3.0705,0.5
3.07075,0.5
3.071,0.5
3.07125,0.5
3.0715,0.5
3.07175,0.5
3.072,0.5
3.07225,0.5
3.0725,0.5
3.07275,0.5
3.073,0.5
3.07325,0.5
3.0735,0.5
3.07375,0.5
3.074,0.5
3.07425,0.5
3.0745,0.5
3.07475,0.5
3.075,0.5
3.07525,0.5
3.0755,0.5
3.07575,0.5
3.076,0.5
3.07625,0.5
3.0765,0.5
3.07675,0.5
3.077,0.5
3.07725,0.5
3.0775,0.5
3.07775,0.5
3.078,0.5
3.07825,0.5
3.0785,0.5
3.07875,0.5
3.079,0.5
3.07925,0.5
3.0795,0.5
3.07975,0.5
3.08,0.5
3.08025,0.5
3.0805,0.5
3.08075,0.5
3.081,0.5
3.08125,0.5
3.0815,0.5
3.08175,0.5
3.082,0.5
3.08225,0.5
3.0825,0.5
3.08275,0.5
3.083,0.5
3.08325,0.5
3.0835,0.5
3.08375,0.5
3.084,0.5
3.08425,0.5
3.0845,0.5
3.08475,0.5
3.085,0.5
3.08525,0.5
3.0855,0.5
3.08575,0.5
3.086,0.5
3.08625,0.5
3.0865,0.5
3.08675,0.5
3.087,0.5
3.08725,0.5
3.0875,0.5
3.08775,0.5
3.088,0.5
3.08825,0.5
3.0885,0.5
3.08875,0.5
3.089,0.5
3.08925,0.5
3.0895,0.5
3.08975,0.5
3.09,0.5
3.09025,0.5
3.0905,0.5
3.09075,0.5
3.091,0.5
3.09125,0.5
3.0915,0.5
3.09175,0.5
3.092,0.5
3.09225,0.5
3.0925,0.5
3.09275,0.5
3.093,0.5
3.09325,0.5
3.0935,0.5
3.09375,0.5
3.094,0.5
3.09425,0.5
3.0945,0.5
3.09475,0.5
3.095,0.5
3.09525,0.5
3.0955,0.5
3.09575,0.5
3.096,0.5
3.09625,0.5
3.0965,0.5
3.09675,0.5
3.097,0.5
3.09725,0.5
3.0975,0.5
3.09775,0.5
3.098,0.5
3.09825,0.5
3.0985,0.5
3.09875,0.5
3.099,0.5
3.09925,0.5
3.0995,0.5
3.09975,0.5
3.1,0.5
3.10025,0.5
3.1005,0.5
3.10075,0.5
3.101,0.5
3.10125,0.5
3.1015,0.5
3.10175,0.5
3.102,0.5
3.10225,0.5
3.1025,0.5
3.10275,0.5
3.103,0.5
3.10325,0.5
3.1035,0.5
3.10375,0.5
3.104,0.5
3.10425,0.5
3.1045,0.5
3.10475,0.5
3.105,0.5
3.10525,0.5
3.1055,0.5
3.10575,0.5
3.106,0.5
3.10625,0.5
3.1065,0.5
3.10675,0.5
3.107,0.5
3.10725,0.5
3.1075,0.5
3.10775,0.5
3.108,0.5
3.10825,0.5
3.1085,0.5
3.10875,0.5
3.109,0.5
3.10925,0.5
3.1095,0.5
3.10975,0.5
3.11,0.5
3.11025,0.5
3.1105,0.5
3.11075,0.5
3.111,0.5
3.11125,0.5
3.1115,0.5
3.11175,0.5
3.112,0.5
3.11225,0.5
3.1125,0.5
3.11275,0.5
3.113,0.5
3.11325,0.5
3.1135,0.5
3.11375,0.5
3.114,0.5
3.11425,0.5
3.1145,0.5
3.11475,0.5
3.115,0.5
3.11525,0.5
3.1155,0.5
3.11575,0.5
3.116,0.5
3.11625,0.5
3.1165,0.5
3.11675,0.5
3.117,0.5
3.11725,0.5
3.1175,0.5
3.11775,0.5
3.118,0.5
3.11825,0.5
3.1185,0.5
3.11875,0.5
3.119,0.5
3.11925,0.5
3.1195,0.5
3.11975,0.5
3.12,0.5
3.12025,0.5
3.1205,0.5
3.12075,0.5
3.121,0.5
3.12125,0.5
3.1215,0.5
3.12175,0.5
3.122,0.5
3.12225,0.5
3.1225,0.5
3.12275,0.5
3.123,0.5
3.12325,0.5
3.1235,0.5
3.12375,0.5
3.124,0.5
3.12425,0.5
3.1245,0.5
3.12475,0.5
3.125,0.5
3.12525,0.5
3.1255,0.5
3.12575,0.5
3.126,0.5
3.12625,0.5
3.1265,0.5
3.12675,0.5
3.127,0.5
3.12725,0.5
3.1275,0.5
3.12775,0.5
3.128,0.5
3.12825,0.5
3.1285,0.5
3.12875,0.5
3.129,0.5
3.12925,0.5
3.1295,0.5
3.12975,0.5
3.13,0.5
3.13025,0.5
3.1305,0.5
3.13075,0.5
3.131,0.5
3.13125,0.5
3.1315,0.5
3.13175,0.5
3.132,0.5
3.13225,0.5
3.1325,0.5
3.13275,0.5
3.133,0.5
3.13325,0.5
3.1335,0.5
3.13375,0.5
3.134,0.5
3.13425,0.5
3.1345,0.5
3.13475,0.5
3.135,0.5
3.13525,0.5
3.1355,0.5
3.13575,0.5
3.136,0.5
3.13625,0.5
3.1365,0.5
3.13675,0.5
3.137,0.5
3.13725,0.5
3.1375,0.5
3.13775,0.5
3.138,0.5
3.13825,0.5
3.1385,0.5
3.13875,0.5
3.139,0.5
3.13925,0.5
3.1395,0.5
3.13975,0.5
3.14,0.5
3.14025,0.5
3.1405,0.5
3.14075,0.5
3.141,0.5
3.14125,0.5
3.1415,0.5
3.14175,0.5
3.142,0.5
3.14225,0.5
3.1425,0.5
3.14275,0.5
3.143,0.5
3.14325,0.5
3.1435,0.5
3.14375,0.5
3.144,0.5
3.14425,0.5
3.1445,0.5
3.14475,0.5
3.145,0.5
3.14525,0.5
3.1455,0.5
3.14575,0.5
3.146,0.5
3.14625,0.5
3.1465,0.5
3.14675,0.5
3.147,0.5
3.14725,0.5
3.1475,0.5
3.14775,0.5
3.148,0.5
3.14825,0.5
3.1485,0.5
3.14875,0.5
3.149,0.5
3.14925,0.5
3.1495,0.5
3.14975,0.5
3.15,0.5
3.15025,0.5
3.1505,0.5
3.15075,0.5
3.151,0.5
3.15125,0.5
3.1515,0.5
3.15175,0.5
3.152,0.5
3.15225,0.5
3.1525,0.5
3.15275,0.5
3.153,0.5
3.15325,0.5
3.1535,0.5
3.15375,0.5
3.154,0.5
3.15425,0.5
3.1545,0.5
3.15475,0.5
3.155,0.5
3.15525,0.5
3.1555,0.5
3.15575,0.5
3.156,0.5
3.15625,0.5
3.1565,0.5
3.15675,0.5
3.157,0.5
3.15725,0.5
3.1575,0.5
3.15775,0.5
3.158,0.5
3.15825,0.5
3.1585,0.5
3.15875,0.5
3.159,0.5
3.15925,0.5
3.1595,0.5
3.15975,0.5
3.16,0.5
3.16025,0.5
3.1605,0.5
3.16075,0.5
3.161,0.5
3.16125,0.5
3.1615,0.5
3.16175,0.5
3.162,0.5
3.16225,0.5
3.1625,0.5
3.16275,0.5
3.163,0.5
3.16325,0.5
3.1635,0.5
3.16375,0.5
3.164,0.5
3.16425,0.5
3.1645,0.5
3.16475,0.5
3.165,0.5
3.16525,0.5
3.1655,0.5
3.16575,0.5
3.166,0.5
3.16625,0.5
3.1665,0.5
3.16675,0.5
3.167,0.5
3.16725,0.5
3.1675,0.5
3.16775,0.5
3.168,0.5
3.16825,0.5
3.1685,0.5
3.16875,0.5
3.169,0.5
3.16925,0.5
3.1695,0.5
3.16975,0.5
3.17,0.5
3.17025,0.5
3.1705,0.5
3.17075,0.5
3.171,0.5
3.17125,0.5
3.1715,0.5
3.17175,0.5
3.172,0.5
3.17225,0.5
3.1725,0.5
3.17275,0.5
3.173,0.5
3.17325,0.5
3.1735,0.5
3.17375,0.5
3.174,0.5
3.17425,0.5
3.1745,0.5
3.17475,0.5
3.175,0.5
3.17525,0.5
3.1755,0.5
3.17575,0.5
3.176,0.5
3.17625,0.5
3.1765,0.5
3.17675,0.5
3.177,0.5
3.17725,0.5
3.1775,0.5
3.17775,0.5
3.178,0.5
3.17825,0.5
3.1785,0.5
3.17875,0.5
3.179,0.5
3.17925,0.5
3.1795,0.5
3.17975,0.5
3.18,0.5
3.18025,0.5
3.1805,0.5
3.18075,0.5
3.181,0.5
3.18125,0.5
3.1815,0.5
3.18175,0.5
3.182,0.5
3.18225,0.5
3.1825,0.5
3.18275,0.5
3.183,0.5
3.18325,0.5
3.1835,0.5
3.18375,0.5
3.184,0.5
3.18425,0.5
3.1845,0.5
3.18475,0.5
3.185,0.5
3.18525,0.5
3.1855,0.5
3.18575,0.5
3.186,0.5
3.18625,0.5
3.1865,0.5
3.18675,0.5
3.187,0.5
3.18725,0.5
3.1875,0.5
3.18775,0.5
3.188,0.5
3.18825,0.5
3.1885,0.5
3.18875,0.5
3.189,0.5
3.18925,0.5
3.1895,0.5
3.18975,0.5
3.19,0.5
3.19025,0.5
3.1905,0.5
3.19075,0.5
3.191,0.5
3.19125,0.5
3.1915,0.5
3.19175,0.5
3.192,0.5
3.19225,0.5
3.1925,0.5
3.19275,0.5
3.193,0.5
3.19325,0.5
3.1935,0.5
3.19375,0.5
3.194,0.5
3.19425,0.5
3.1945,0.5
3.19475,0.5
3.195,0.5
3.19525,0.5
3.1955,0.5
3.19575,0.5
3.196,0.5
3.19625,0.5
3.1965,0.5
3.19675,0.5
3.197,0.5
